Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_01658	CNAG_01658	335.54	-0.21034	0.13199	0.43443
R_120	CNAG_01659	CNAG_01659	207.55	-0.13731	0.1494	0.74607
R_120	CNAG_01660	GCN3	241.73	0.029771	0.1067	0.95059
R_120	CNAG_01663	CNAG_01663	61.164	0.087812	0.39829	0.96842
R_120	CNAG_01664	CNAG_01664	133.06	0.48536	0.18574	0.086577
R_120	CNAG_01665	CNAG_01665	714.08	-0.30196	0.2052	0.4876
R_120	CNAG_01666	CNAG_01666	755.35	-0.043547	0.16223	0.95448
R_120	CNAG_01667	COQ2	365.77	-0.26264	0.30027	0.76408
R_120	CNAG_01668	CNAG_01668	8.6744	0.015603	0.47358	0.99242
R_120	CNAG_01669	CNAG_01669	105.17	-0.21019	0.18836	0.65707
R_120	CNAG_01670	CNAG_01670	1047	-0.052197	0.18821	0.95086
R_120	CNAG_01671	CNAG_01671	42.133	0.52675	0.27237	0.28582
R_120	CNAG_01672	CNAG_01672	62.7	-0.10552	0.54472	0.97303
R_120	CNAG_01673	CNAG_01673	578.07	-0.20372	0.17501	0.63518
R_120	CNAG_01674	CNAG_01674	21.941	0.59524	0.32327	0.32585
R_120	CNAG_01675	CNAG_01675	95.461	-1.0106	0.24731	0.0011936
R_120	CNAG_01676	CNAG_01676	386.37	-0.19865	0.097605	0.24711
R_120	CNAG_01677	CNAG_01677	332.01	0.10801	0.1332	0.78927
R_120	CNAG_01678	NHA1	585.47	-0.0057591	0.12656	0.99179
R_120	CNAG_01679	CNAG_01679	999.51	-0.16173	0.15542	0.69044
R_120	CNAG_01680	CNAG_01680	27.889	-0.02827	0.46856	0.99179
R_120	CNAG_01681	FCY2	320.73	1.0717	0.17221	3.2368e-8
R_120	CNAG_01682	CNAG_01682	1326.6	0.086416	0.12477	0.83286
R_120	CNAG_01683	STL1	2085.5	-0.47155	0.14532	0.018927
R_120	CNAG_01686	CNAG_01686	491.12	0.71155	0.18083	0.0020829
R_120	CNAG_01687	CNAG_01687	923.39	-0.12046	0.14466	0.7811
R_120	CNAG_01688	CNAG_01688	494.34	0.0056986	0.085189	0.99168
R_120	CNAG_01689	CNAG_01689	419.42	0.79558	0.16458	4.9034e-5
R_120	CNAG_01690	CNAG_01690	492.57	0.96883	0.1714	8.8147e-7
R_120	CNAG_01691	CNAG_01691	370.57	0.15155	0.12933	0.63166
R_120	CNAG_01692	UBA3	269.41	0.22632	0.1452	0.44743
R_120	CNAG_01693	CNAG_01693	171.17	0.17526	0.11683	0.47486
R_120	CNAG_01694	CNAG_01694	435.75	-0.10356	0.23265	0.90346
R_120	CNAG_01695	CNAG_01695	238.83	-0.06168	0.26016	0.9654
R_120	CNAG_01696	CNAG_01696	2192.2	-0.098052	0.27063	0.9276
R_120	CNAG_01697	CSN1201	113.07	0.17144	0.18379	0.73953
R_120	CNAG_01698	CNAG_01698	384.03	0.081456	0.12754	0.84852
R_120	CNAG_01699	CNAG_01699	48.915	-0.2058	0.18278	0.65174
R_120	CNAG_01701	CNAG_01701	387.74	-0.162	0.14435	0.65271
R_120	CNAG_01702	CNAG_01702	162.23	0.4123	0.16991	0.12706
R_120	CNAG_01703	CNAG_01703	154.73	0.017807	0.13471	0.98112
R_120	CNAG_01704	IRK6	1530	0.46362	0.12319	0.0038791
R_120	CNAG_01706	CNAG_01706	29.098	-0.14244	0.25221	0.8668
R_120	CNAG_01707	CRG3	286.41	-0.19905	0.17837	0.65707
R_120	CNAG_01708	GAT7	272.59	0.031955	0.16935	0.97446
R_120	CNAG_01709	CNAG_01709	1583.7	0.34302	0.13393	0.095502
R_120	CNAG_01710	CNAG_01710	25.602	0.042305	0.24734	0.97687
R_120	CNAG_01711	CNAG_01711	508.22	-0.0086827	0.23692	0.99179
R_120	CNAG_01712	CNAG_01712	211.67	0.010655	0.1178	0.98887
R_120	CNAG_01713	CNAG_01713	2650.8	-0.12664	0.16621	0.8101
R_120	CNAG_01714	CNAG_01714	6.5646	-0.85751	0.70722	0.60914
R_120	CNAG_01715	CNAG_01715	1207.2	-0.18781	0.14432	0.57112
R_120	CNAG_01716	CNAG_01716	427.33	-0.053511	0.1332	0.9147
R_120	CNAG_01717	CNAG_01717	242.16	-0.14227	0.2013	0.82742
R_120	CNAG_01718	CNAG_01718	272.23	0.023498	0.11664	0.97271
R_120	CNAG_01719	CNAG_01719	217.07	-0.054345	0.14639	0.92563
R_120	CNAG_01720	VPS23	83.862	-0.11563	0.18211	0.84984
R_120	CNAG_01721	HEM3	1371	-0.25897	0.13453	0.2894
R_120	CNAG_01722	CNAG_01722	435.98	0.96579	0.20841	1.2407e-4
R_120	CNAG_01723	CNAG_01723	284.4	0.0052591	0.13303	0.99179
R_120	CNAG_01725	CNAG_01725	207.8	-0.25411	0.15025	0.3907
R_120	CNAG_01726	CNAG_01726	286.89	-0.064504	0.13336	0.89349
R_120	CNAG_01727	CNAG_01727	21093	-0.10991	0.22113	0.89165
R_120	CNAG_01728	CNAG_01728	209.54	-0.25123	0.17127	0.4886
R_120	CNAG_01729	CNAG_01729	969.79	0.012761	0.13499	0.98819
R_120	CNAG_01730	STE7	39.554	0.1217	0.23112	0.87985
R_120	CNAG_01731	CNAG_01731	168.22	-0.11407	0.13474	0.77438
R_120	CNAG_01732	CNAG_01732	164.83	0.13741	0.19147	0.82535
R_120	CNAG_01733	CNAG_01733	600.1	-0.22773	0.28714	0.79871
R_120	CNAG_01734	CNAG_01734	1054	0.32586	0.15976	0.24532
R_120	CNAG_01735	CNAG_01735	3523.5	-0.70029	0.21146	0.015659
R_120	CNAG_01736	CNAG_01736	1227.4	-0.039942	0.11399	0.93225
R_120	CNAG_01737	ERG25	2159.6	-0.11631	0.15216	0.80988
R_120	CNAG_01738	CNAG_01738	489.51	0.21227	0.16164	0.56579
R_120	CNAG_01739	CNAG_01739	302.77	0.32598	0.13949	0.15142
R_120	CNAG_01740	CDC12	182.75	0.21384	0.13	0.41015
R_120	CNAG_01741	CNAG_01741	254.45	-0.13688	0.15014	0.74897
R_120	CNAG_01742	AQY1	176.31	1.5766	0.18856	1.0046e-14
R_120	CNAG_01743	CNAG_01743	957.12	0.14412	0.22735	0.85055
R_120	CNAG_01744	HAD1	821.69	-0.51099000000000006	0.24388	0.22661
R_120	CNAG_01745	CNAG_01745	520.32	0.14152	0.22776	0.85304
R_120	CNAG_01746	CNAG_01746	854	0.13118	0.19266	0.83692
R_120	CNAG_01749	CNAG_01749	162.44	0.36749	0.21796	0.39236
R_120	CNAG_01750	CNAG_01750	18615	-0.015434	0.24847	0.99168
R_120	CNAG_01751	CNAG_01751	858.42	-0.053387	0.21073	0.95958
R_120	CNAG_01752	CNAG_01752	903.8	0.36929	0.1065	0.010003
R_120	CNAG_01753	CNAG_01753	5723.6	0.24451	0.24644	0.7121
R_120	CNAG_01754	CNAG_01754	178.69	-0.59191	0.29599	0.26225
R_120	CNAG_01755	CNAG_01755	1755.5	0.15019	0.18331	0.78713
R_120	CNAG_01756	CNAG_01756	260.74	0.19429	0.16319	0.62067
R_120	CNAG_01758	PGU1	81.573	-0.49441	0.23729	0.23147
R_120	CNAG_01759	CNAG_01759	57.83	-0.31036	0.22421	0.52776
R_120	CNAG_01760	CNAG_01760	57.149	0.65496	0.20856	0.024466
R_120	CNAG_01761	CNAG_01761	12353	-0.45175	0.15173	0.036584
R_120	CNAG_01763	CNAG_01763	68.489	-0.4101	0.17096	0.1344
R_120	CNAG_01764	CNAG_01764	151.65	-0.1514	0.13483	0.65271
R_120	CNAG_01765	CNAG_01765	293.45	0.091255	0.11405	0.79445
R_120	CNAG_01768	CNAG_01768	726.1	0.059282	0.12125	0.89276
R_120	CNAG_01769	CNAG_01769	191.19	-0.10755	0.19047	0.8668
R_120	CNAG_01770	CNAG_01770	742.56	0.16778	0.1596	0.68402
R_120	CNAG_01771	CNAG_01771	568.24	0.26256	0.13221	0.26612
R_120	CNAG_01772	CNAG_01772	171.73	0.67735	0.229	0.038554
R_120	CNAG_01773	CNAG_01773	199.94	0.090066	0.15958	0.8668
R_120	CNAG_01776	CNAG_01776	24.083	0.048318	0.29088	0.97743
R_120	CNAG_01777	CNAG_01777	477.95	1.2072	0.18078	2.0879e-9
R_120	CNAG_01778	CNAG_01778	495.2	0.43212	0.11833	0.0055301
R_120	CNAG_01779	CNAG_01779	586.51	0.23501	0.14971	0.44236
R_120	CNAG_01780	CNAG_01780	587.53	-0.016937	0.13183	0.98204
R_120	CNAG_01781	CNAG_01781	443.98	-0.034451	0.19786	0.97678
R_120	CNAG_01787	CNAG_01787	394.28	-0.34214	0.65928	0.88327
R_120	CNAG_01788	CNAG_01788	372.59	-0.0041741	0.10049	0.99179
R_120	CNAG_01789	CNAG_01789	433.16	-0.063655	0.10725	0.85979
R_120	CNAG_01790	CNAG_01790	157.18	0.01903	0.13672	0.98112
R_120	CNAG_01791	CNAG_01791	696.96	-0.035903	0.13406	0.95465
R_120	CNAG_01792	CNAG_01792	343.23	-0.067983	0.15962	0.9062
R_120	CNAG_01793	CNAG_01793	102.02	0.5538	0.16781	0.016142
R_120	CNAG_01794	CNAG_01794	86.22	-0.91459	0.23241	0.0020829
R_120	CNAG_01795	CNAG_01795	391.57	0.46835	0.17597	0.079214
R_120	CNAG_01796	CNAG_01796	2869	0.6429	0.16228	0.001898
R_120	CNAG_01797	CNAG_01797	282.29	-0.11672	0.12876	0.75164
R_120	CNAG_01798	CNAG_01798	263.04	-0.14215	0.30555	0.89713
R_120	CNAG_01799	CNAG_01799	1449.7	-0.037993	0.16616	0.96713
R_120	CNAG_01800	CNAG_01800	830.35	-0.20456	0.14978	0.53639
R_120	CNAG_01801	CNAG_01801	166.37	-0.13698	0.19149	0.82535
R_120	CNAG_01802	CNAG_01802	752.47	0.43394	0.38708	0.65331
R_120	CNAG_01803	CNAG_01803	2429.9	0.57991	0.24098	0.13226
R_120	CNAG_01806	CNAG_01806	0.56557	1.0217	2.0411	0.89102
R_120	CNAG_01807	UPF1	918.82	-0.032023	0.15001	0.96967
R_120	CNAG_01808	CNAG_01808	936.12	-0.32757	0.27000999999999997	0.60873
R_120	CNAG_01809	CNAG_01809	350.15	-0.0013416	0.17397	0.99648
R_120	CNAG_01810	CNAG_01810	249.5	0.083748	0.19806000000000001	0.90674
R_120	CNAG_01811	CNAG_01811	989.39	-0.37249	0.35864	0.69096
R_120	CNAG_01812	CNAG_01812	1427	0.18232	0.13241	0.53104
R_120	CNAG_01813	CNAG_01813	1396.3	0.5695	0.10086	9.0345e-7
R_120	CNAG_01814	CNAG_01814	111.76	-0.17619	0.2709	0.84518
R_120	CNAG_01815	CNAG_01815	644.4	0.01646	0.19821	0.98998
R_120	CNAG_01816	CNAG_01816	1.4929	1.1173	1.1069	0.70433
R_120	CNAG_01817	CNAG_01817	218.56	-0.1019	0.11333	0.75465
R_120	CNAG_01818	CNAG_01818	283.72	-0.15202	0.12143	0.59357
R_120	CNAG_01819	CNAG_01819	400.3	-0.0071923	0.11977	0.99179
R_120	CNAG_01820	PYK1	1643.5	-0.22081	0.20247	0.6666
R_120	CNAG_01821	CNAG_01821	999.28	0.16771	0.13848	0.60965
R_120	CNAG_01822	CNAG_01822	419.33	0.18454	0.11402	0.42244
R_120	CNAG_01823	INM1	452.29	-0.11037	0.1028	0.67562
R_120	CNAG_01824	CNAG_01824	213.73	-0.26821	0.21472	0.59485
R_120	CNAG_01825	CNAG_01825	142.79	0.005781	0.14643	0.99179
R_120	CNAG_01826	CNAG_01826	122.99	0.016424	0.21199	0.99096
R_120	CNAG_01827	CNAG_01827	8.9057	1.0217	1.4871	0.83568
R_120	CNAG_01828	CNAG_01828	163.42	0.020653	0.12334	0.97743
R_120	CNAG_01832	CNAG_01832	169.77	0.11638	0.18574	0.85098
R_120	CNAG_01833	CNAG_01833	735.39	-0.0083928	0.12447	0.99168
R_120	CNAG_01834	CNAG_01834	1305.6	0.12928	0.12823	0.70551
R_120	CNAG_01835	CNAG_01835	299.02	-0.41134	0.15605	0.082855
R_120	CNAG_01837	CNAG_01837	284.49	-0.061132	0.11598	0.87985
R_120	CNAG_01839	ESS1	549.81	0.17168	0.13428	0.58155
R_120	CNAG_01840	TUB1	1087	0.3887	0.13156	0.03877
R_120	CNAG_01841	GLN3	36.487	-0.73216	0.29275	0.10967
R_120	CNAG_01842	CNAG_01842	688.66	-0.36094	0.17774	0.2484
R_120	CNAG_01843	CNAG_01843	979.17	-0.10412	0.16928	0.85464
R_120	CNAG_01844	CNAG_01844	103.1	-0.56439	0.19467	0.044475
R_120	CNAG_01845	PKC1	426.63	0.11972	0.10373	0.6386
R_120	CNAG_01846	CNAG_01846	634.21	-0.36302	0.24049	0.46953
R_120	CNAG_01847	CNAG_01847	73.57	0.73126	0.23286	0.024466
R_120	CNAG_01848	CNAG_01848	1838.9	0.23978	0.15068	0.43443
R_120	CNAG_01849	CNAG_01849	25.732	-0.021831	0.23861	0.98879
R_120	CNAG_01850	TCO1	466.48	0.18553	0.15151	0.60681
R_120	CNAG_01851	CNAG_01851	5.1941	0.12856	0.62242	0.97108
R_120	CNAG_01852	CNAG_01852	570.34	-0.054069	0.10696	0.88914
R_120	CNAG_01853	CNAG_01853	520.11	-0.03734	0.12694	0.94729
R_120	CNAG_01854	CNAG_01854	3140	0.23231	0.11164	0.23182
R_120	CNAG_01855	CNAG_01855	479.63	0.067236	0.13146	0.8858
R_120	CNAG_01856	CNAG_01856	127.35	0.2423	0.17142	0.51377
R_120	CNAG_01857	CNAG_01857	14.51	-0.55472	0.40954	0.54282
R_120	CNAG_01858	HOB2	27.718	0.61503	0.24336	0.103
R_120	CNAG_01859	CNAG_01859	1491.2	-0.19415	0.12702	0.46174
R_120	CNAG_01860	CNAG_01860	192.67	-0.10247	0.13514	0.81049
R_120	CNAG_01861	CNAG_01861	174.14	-0.20157	0.13757	0.48915
R_120	CNAG_01862	CNAG_01862	87.504	-0.31517	0.19131	0.40915
R_120	CNAG_01863	SNF2	1370.3	-0.13421	0.13023	0.69463
R_120	CNAG_01864	NDX5	312.74	-0.21861	0.21247	0.69506
R_120	CNAG_01865	CNAG_01865	843.46	0.93681	0.23482	0.0017141
R_120	CNAG_01866	CNAG_01866	195.09	-0.0067267	0.13884	0.99179
R_120	CNAG_01867	CNAG_01867	243.84	-0.33326	0.10647	0.024968
R_120	CNAG_01868	CNAG_01868	193.29	-0.11958	0.15703	0.8101
R_120	CNAG_01869	CNAG_01869	197.66	0.087864	0.15229	0.86485
R_120	CNAG_01870	CNAG_01870	416.64	-0.096459	0.13033	0.81868
R_120	CNAG_01871	CNAG_01871	389.69	-0.030746	0.17766	0.97678
R_120	CNAG_01872	CTR2	196.07	-0.11725	0.15305	0.80912
R_120	CNAG_01873	CNAG_01873	3.5726	-0.34996	0.71819	0.89276
R_120	CNAG_01874	CNAG_01874	180.24	0.59173	0.20974	0.054564
R_120	CNAG_01875	CNAG_01875	149.85	-0.077637	0.17728	0.90489
R_120	CNAG_01876	CNAG_01876	80.59	-0.25855	0.17454	0.48293
R_120	CNAG_01877	GUA1	1805.2	0.086008	0.088603	0.72144
R_120	CNAG_01878	CNAG_01878	39.821	-0.087866	0.21612	0.91213
R_120	CNAG_01879	CNAG_01879	297.19	0.14913	0.1466	0.70166
R_120	CNAG_01880	CNAG_01880	219.97	-0.087248	0.1015	0.76856
R_120	CNAG_01881	CNAG_01881	1156.8	-0.10172	0.15903	0.84822
R_120	CNAG_01882	CNAG_01882	516.9	0.058303	0.16197	0.92816
R_120	CNAG_01883	GAT8	54.575	0.39862	0.21024	0.30288
R_120	CNAG_01884	CNAG_01884	6850.3	0.014984	0.087578	0.97687
R_120	CNAG_01885	CID14	512.34	-0.20776	0.17602	0.62704
R_120	CNAG_01886	CNAG_01886	256.19	0.0015136	0.16629	0.99621
R_120	CNAG_01889	CNAG_01889	133.14	0.090933	0.13077	0.83241
R_120	CNAG_01890	MET6	2782.3	-0.42365	0.17951	0.14497
R_120	CNAG_01891	CNAG_01891	598.31	-0.55661	0.6402	0.76572
R_120	CNAG_01892	CNAG_01892	458.72	0.11431	0.18651	0.85464
R_120	CNAG_01893	CNAG_01893	577.98	0.064116	0.23231	0.95132
R_120	CNAG_01894	CNAG_01894	202.77	0.14213	0.13329	0.6783
R_120	CNAG_01895	CNAG_01895	178.6	0.060662	0.16104	0.92388
R_120	CNAG_01896	CNAG_01896	2020	-0.021639	0.27138	0.99009
R_120	CNAG_01897	BDF1	3151.4	-0.14078	0.13335	0.68183
R_120	CNAG_01898	CNAG_01898	400.07	-0.030768	0.14705	0.97064
R_120	CNAG_01899	CNAG_01899	204.09	0.11325	0.14462	0.80123
R_120	CNAG_01900	NDX1	164.45	0.19749	0.17479	0.65046
R_120	CNAG_01902	CNAG_01902	599.68	-0.18609	0.1216	0.46168
R_120	CNAG_01903	CNAG_01903	67.738	-0.049212	0.19149	0.95757
R_120	CNAG_01904	CNAG_01904	375.76	-0.12069	0.13348	0.75316
R_120	CNAG_01905	KSP1	721.99	0.18918	0.14328	0.56218
R_120	CNAG_01906	CNAG_01906	144.34	-0.06217	0.17168	0.9276
R_120	CNAG_01907	CNAG_01907	94.51	0.033938	0.32253	0.98755
R_120	CNAG_01908	HEM4	99.342	-0.17677	0.15262	0.63811
R_120	CNAG_01909	CNAG_01909	19.13	0.027314	0.42172	0.99168
R_120	CNAG_01910	CNAG_01910	299.63	-0.20856	0.12485	0.39848
R_120	CNAG_01911	SEC6	193.33	-0.018191	0.17512	0.9879
R_120	CNAG_01912	CNAG_01912	178.04	-0.05436	0.14478	0.92388
R_120	CNAG_01913	CNAG_01913	130.49	-0.05438	0.21632	0.95991
R_120	CNAG_01914	CNAG_01914	206.35	-0.028064	0.14384	0.97303
R_120	CNAG_01915	CNAG_01915	53.554	0.57827	0.23507	0.11946
R_120	CNAG_01916	CNAG_01916	210.12	0.29135	0.17002	0.38091
R_120	CNAG_01917	CNAG_01917	326.4	0.080037	0.14681	0.87362
R_120	CNAG_01918	CNAG_01918	198.05	0.045315	0.13996	0.93949
R_120	CNAG_01919	CNAG_01919	3045.5	0.56206	0.18286	0.028847
R_120	CNAG_01920	UBI4	7087.3	0.45114	0.14343	0.024307
R_120	CNAG_01921	CNAG_01921	10.685	0.10198	0.32328	0.94025
R_120	CNAG_01922	CNAG_01922	166.46	0.12124	0.1692	0.82535
R_120	CNAG_01923	CNAG_01923	508.61	0.13824	0.1281	0.67367
R_120	CNAG_01924	CNAG_01924	274.37	-0.15131	0.18606	0.78896
R_120	CNAG_01925	CNAG_01925	804.78	-0.7561	0.21784	0.0099148
R_120	CNAG_01926	PEX5	92.763	-0.67743	0.1654	0.0011606
R_120	CNAG_01927	CNAG_01927	210.89	0.17385	0.18016	0.72388
R_120	CNAG_01928	CNAG_01928	170.79	-0.43912	0.13697	0.02103
R_120	CNAG_01929	CNAG_01929	173.95	0.27481	0.14587	0.30636
R_120	CNAG_01930	CNAG_01930	409.95	-0.35714	0.18972	0.30655
R_120	CNAG_01931	CNAG_01931	41.501	-0.11932	0.23168	0.8844
R_120	CNAG_01933	CNAG_01933	0.66548	-0.39856	1.7052	0.9654
R_120	CNAG_01934	CNAG_01934	220.84	-0.25247000000000003	0.26928	0.73681
R_120	CNAG_01936	CNAG_01936	397.44	-2.2869	0.27348	1.0046e-14
R_120	CNAG_01937	CNAG_01937	23.981	0.091083	0.26893	0.93633
R_120	CNAG_01938	KIN1	278.4	0.17175	0.11494	0.47725
R_120	CNAG_01939	CNAG_01939	216.57	0.026292	0.14531	0.97582
R_120	CNAG_01940	CNAG_01940	158.58	0.27325	0.20293	0.54739
R_120	CNAG_01941	CNAG_01941	98.547	0.019383	0.18752	0.98803
R_120	CNAG_01942	CNAG_01942	611.15	0.13711	0.2279	0.8568
R_120	CNAG_01943	CNAG_01943	451.55	0.023176	0.24132	0.98819
R_120	CNAG_01944	CNAG_01944	15.403	-0.064395	0.38022	0.977
R_120	CNAG_01946	CNAG_01946	360.81	-0.12015	0.19175	0.85098
R_120	CNAG_01947	CNAG_01947	101.7	-0.29467	0.17229	0.38209
R_120	CNAG_01948	FZC36	232.59	0.18902	0.10918	0.37478
R_120	CNAG_01949	CNAG_01949	40.442	0.18121	0.1967	0.74515
R_120	CNAG_01950	CNAG_01950	564.08	-0.27872	0.13878	0.25774
R_120	CNAG_01951	CNAG_01951	7569.6	0.073401	0.13181	0.8693
R_120	CNAG_01952	CNAG_01952	33.821	-0.11967	0.23891	0.89097
R_120	CNAG_01953	CNAG_01953	297.25	0.5209	0.15941	0.017724
R_120	CNAG_01954	CNAG_01954	33.638	-0.044479	0.33001	0.98112
R_120	CNAG_01955	CNAG_01955	37.161	0.074045	0.22582	0.93908
R_120	CNAG_01956	CNAG_01956	119.29	-0.078026	0.18935	0.91033
R_120	CNAG_01957	CNAG_01957	433.52	-0.17655	0.14096	0.59357
R_120	CNAG_01958	CNAG_01958	417.86	0.23501	0.1283	0.32975
R_120	CNAG_01959	CNAG_01959	73.37	0.081536	0.18947	0.90517
R_120	CNAG_01960	CNAG_01960	116.08	0.8186	0.18744	3.8621e-4
R_120	CNAG_01961	CNAG_01961	540.41	0.34085	0.099536	0.011419
R_120	CNAG_01962	CNAG_01962	160.86	-0.33446	0.21303	0.44236
R_120	CNAG_01963	CNAG_01963	116.65	0.079429	0.16233	0.89276
R_120	CNAG_01964	OPT1	56.337	-0.29471	0.24698	0.62014
R_120	CNAG_01965	CNAG_01965	22.038	-3.4536	0.37573	7.9602e-18
R_120	CNAG_01969	CNAG_01969	72.943	-0.34888	0.17313	0.25489
R_120	CNAG_01970	CNAG_01970	176.7	-0.26567	0.17489	0.46597
R_120	CNAG_01971	CNAG_01971	0.30474	-1.9711	2.7556	0.82535
R_120	CNAG_01972	TAF10	369.99	0.091959	0.15076	0.85558
R_120	CNAG_01973	ZFC2	1899.3	-3.7145e-4	0.084895	0.99769
R_120	CNAG_01974	CNAG_01974	456.17	-0.21706	0.16346	0.55829
R_120	CNAG_01975	CNAG_01975	558.2	0.26174	0.13311	0.27302
R_120	CNAG_01976	CNAG_01976	5660.6	-0.054333	0.10421	0.88206
R_120	CNAG_01977	CNAG_01977	63.501	-0.14357	0.21307	0.83937
R_120	CNAG_01978	RCE1	36.083	0.22167	0.1872	0.6246
R_120	CNAG_01979	CNAG_01979	219.92	0.010825	0.16234	0.99168
R_120	CNAG_01980	CNAG_01980	46.29	5.958	0.56005	6.0989000000000005e-24
R_120	CNAG_01981	CNAG_01981	658.93	0.83901	0.21341	0.0020984
R_120	CNAG_01982	CNAG_01982	579.6	0.87906	0.18747	9.6504e-5
R_120	CNAG_01983	RCV1	1273.1	1.9942	0.13637	1.7005999999999998e-45
R_120	CNAG_01984	TAL1	7110.6	0.28307	0.1085	0.087288
R_120	CNAG_01985	CNAG_01985	4683.9	-0.046715	0.10955	0.9062
R_120	CNAG_01986	CNAG_01986	631.15	0.10579	0.1976	0.87678
R_120	CNAG_01987	CNAG_01987	208.52	-0.10766	0.18648	0.86485
R_120	CNAG_01988	PHY1	205.14	0.08604	0.1629	0.87935
R_120	CNAG_01989	CNAG_01989	108.36	-0.39577	0.17985	0.19198
R_120	CNAG_01990	CNAG_01990	8025	-0.20094	0.18766	0.67679
R_120	CNAG_01991	CNAG_01991	2342.2	-0.020298	0.13713	0.98031
R_120	CNAG_01992	CNAG_01992	347.16	-0.15329	0.13437	0.64441
R_120	CNAG_01993	CNAG_01993	156.5	0.26314	0.14288	0.32582
R_120	CNAG_01994	CNAG_01994	127.4	-0.02371	0.13619	0.97678
R_120	CNAG_01995	CNAG_01995	69.251	-0.96612	0.24477	0.0019945
R_120	CNAG_01996	CNAG_01996	169.52	-0.25749	0.51536	0.89102
R_120	CNAG_01997	CNAG_01997	718.22	-0.33151	0.24345	0.53916
R_120	CNAG_01999	CNAG_01999	103.8	-0.13876	0.18926	0.8204
R_120	CNAG_02000	CNAG_02000	224.14	0.25503	0.24792	0.69506
R_120	CNAG_02001	INP5203	382.4	-0.053508	0.19665	0.95268
R_120	CNAG_02002	CNAG_02002	541.68	-0.44402	0.16759	0.08137
R_120	CNAG_02004	CNAG_02004	1408.7	0.39652	0.14002	0.053376
R_120	CNAG_02005	CNAG_02005	40.337	0.047444	0.29812	0.97889
R_120	CNAG_02006	CNAG_02006	219.24	-0.098362	0.22988	0.9062
R_120	CNAG_02007	ADK1	711.49	-0.33385	0.18264	0.3309
R_120	CNAG_02008	OVA1	622.22	0.56953	0.25061	0.16922
R_120	CNAG_02009	CNAG_02009	56.001	0.53787	0.18447	0.042895
R_120	CNAG_02010	CNAG_02010	74.061	-0.23058	0.49967	0.8983
R_120	CNAG_02011	CNAG_02011	85.889	-0.29444	0.19265	0.46174
R_120	CNAG_02012	CNAG_02012	151.5	0.077913	0.138	0.8668
R_120	CNAG_02013	CNAG_02013	134.13	0.16264	0.19434	0.77876
R_120	CNAG_02016	CNAG_02016	10.341	-0.6126	0.46228	0.55868
R_120	CNAG_02018	CNAG_02018	0.017334	0.30026	7.7686	0.99179
R_120	CNAG_02020	CNAG_02020	522.68	-0.059203	0.15399	0.92118
R_120	CNAG_02021	CNAG_02021	422.69	-0.042182	0.18351	0.96687
R_120	CNAG_02022	CNAG_02022	439.3	-0.010374	0.12894	0.99009
R_120	CNAG_02023	CNAG_02023	187.38	0.2703	0.21856	0.60008
R_120	CNAG_02024	CNAG_02024	228.59	-0.18266	0.14158	0.57643
R_120	CNAG_02025	CNAG_02025	717.88	-0.15309	0.15888	0.72413
R_120	CNAG_02026	CNAG_02026	134.01	0.50627	0.1683	0.033857
R_120	CNAG_02027	CNAG_02027	118.04	-0.31116	0.21328	0.48952
R_120	CNAG_02028	CNAG_02028	216.85	-0.10219	0.18232	0.86864
R_120	CNAG_02029	WSP1	306.43	0.20633	0.11679	0.35763
R_120	CNAG_02030	CNAG_02030	867.94	-0.25005	0.16524	0.46761
R_120	CNAG_02031	CNAG_02031	65.939	-0.17856	0.349	0.8858
R_120	CNAG_02032	CNAG_02032	842.94	-0.42282	0.20713	0.24482
R_120	CNAG_02033	CNAG_02033	342.84	-0.012186	0.12477	0.98819
R_120	CNAG_02034	BUR6	170.02	-0.27955	0.19159	0.48952
R_120	CNAG_02035	CNAG_02035	1265.3	-0.61462	0.16303	0.0037998
R_120	CNAG_02036	CAS4	312.47	0.18042	0.13893	0.57285
R_120	CNAG_02037	CNAG_02037	320.13	0.053438	0.11651	0.8983
R_120	CNAG_02038	CNAG_02038	148.68	-0.01122	0.27722	0.99179
R_120	CNAG_02039	CNAG_02039	44.919	-0.18348	0.26418	0.83265
R_120	CNAG_02040	CNAG_02040	76.237	0.49891	0.20671	0.13035
R_120	CNAG_02041	CNAG_02041	2538.7	0.066342	0.19073	0.93395
R_120	CNAG_02043	CNAG_02043	344.75	-0.14083	0.22465	0.85098
R_120	CNAG_02044	CNAG_02044	6892.9	0.6567	0.19956	0.016574
R_120	CNAG_02045	CNAG_02045	70.548	-0.74924	0.33224	0.1744
R_120	CNAG_02046	PBP1	167.26	-0.45326	0.15639	0.044496
R_120	CNAG_02047	CNAG_02047	110.72	-0.21558	0.28777	0.81468
R_120	CNAG_02048	PUT5	238.98	0.58034	0.15897	0.0055301
R_120	CNAG_02049	PUT1	25.231	-0.062777	0.43479	0.98112
R_120	CNAG_02050	QDR1	109.46	-0.12149	0.13527	0.75509
R_120	CNAG_02051	CNAG_02051	29.5	0.069795	0.31704	0.96842
R_120	CNAG_02052	CNAG_02052	39.519	-0.56418	0.26371	0.21222
R_120	CNAG_02053	CNAG_02053	21.58	0.97579	0.28313	0.010616
R_120	CNAG_02054	CNAG_02054	238.66	-0.12432	0.18899	0.8426
R_120	CNAG_02055	CNAG_02055	94.486	0.013209	0.18909	0.99168
