# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_00311	1	799003	801256	-	2254	195	548	429	441	376	359	637	360	1418	1113	432	758	874	444	391	414	961	656	538	499	507	526	610	883	335	482	542	449	265	803	995	598	1382	431	1091	495	693	387	889	471	443	835	344	382	534	577	473	574	945	516	444	367	328	622	651	536
CNAG_00312	1	801600	802919	+	1320	37	174	53	103	131	189	82	156	408	389	43	325	277	36	146	55	279	252	225	155	177	213	53	166	29	152	145	211	47	324	287	84	435	116	248	161	64	85	75	195	137	164	96	121	139	69	128	222	298	47	175	59	55	178	235	158
CNAG_00313	1	803363	806562	+	3200	53	133	109	102	97	136	138	112	344	216	98	171	145	84	97	98	211	116	158	128	149	156	126	277	80	95	136	114	63	216	193	166	225	104	159	100	105	87	145	142	98	238	88	109	113	169	148	116	235	87	116	89	128	196	175	178
CNAG_00314	1	806506	808365	-	1860	102	75	15	60	105	258	16	125	240	250	13	237	212	15	112	4	177	149	167	113	157	121	18	18	8	145	72	132	79	200	153	10	306	195	176	115	11	56	14	121	72	22	175	61	94	16	208	168	187	12	118	11	13	247	149	245
CNAG_00315	1	809386	810505	+	1120	588	232	16	102	166	4159	31	78	327	383	20	556	325	5	139	26	209	582	121	106	193	90	12	69	24	133	207	189	546	241	480	22	1108	1356	417	388	22	92	23	93	121	64	2150	109	111	32	1405	502	472	21	97	28	22	1670	101	1342
CNAG_00316	1	812005	813132	-	1128	41	286	72	196	262	94	135	332	651	725	81	494	586	66	299	69	472	463	312	233	389	281	87	243	56	368	311	393	36	466	459	123	830	83	542	309	92	154	93	336	251	199	63	179	270	151	116	409	486	86	374	90	76	117	347	97
CNAG_00317	1	814315	816035	-	1721	269	409	413	464	441	454	574	362	1036	881	427	572	537	401	395	507	827	518	541	502	486	352	510	583	371	415	409	564	412	653	500	519	749	518	469	405	604	427	702	379	621	545	456	386	534	565	469	561	579	377	483	419	426	615	523	720
CNAG_00318	1	816145	817048	+	904	475	546	74	497	451	1922	101	519	1822	1935	76	1292	1757	55	505	54	1280	1204	793	604	836	780	65	230	67	717	528	758	224	1065	1238	79	2575	995	1961	700	74	326	68	822	411	174	823	362	417	157	1843	825	1193	47	718	60	47	1708	864	1336
CNAG_00319	1	816935	818250	-	1316	103	404	419	340	437	163	534	521	801	1020	394	577	584	383	447	273	801	489	652	511	478	531	464	637	205	467	454	483	105	776	653	536	989	160	596	420	486	367	515	431	371	546	177	343	432	500	227	444	660	394	590	290	276	194	699	169
CNAG_00320	1	818387	821140	+	2754	28	142	179	115	94	64	213	99	355	248	161	153	166	157	72	137	250	121	191	133	126	145	193	392	116	122	142	116	15	217	216	262	284	44	234	115	163	84	185	111	112	270	40	115	145	269	69	132	232	150	114	144	144	55	184	50
CNAG_00321	1	821444	826129	+	4686	11	29	22	165	22	22	55	18	85	33	29	18	10	19	34	285	31	15	13	18	8	10	34	43	250	13	43	14	19	14	19	28	19	53	13	21	229	162	69	7	277	37	12	40	28	35	26	10	15	36	119	35	30	28	11	36
CNAG_00322	1	826182	827661	-	1480	67	161	184	186	237	162	375	316	440	400	178	340	208	122	217	217	354	270	253	230	249	200	234	371	130	232	161	331	51	340	287	215	398	118	136	164	168	163	257	262	155	483	122	123	121	198	128	224	207	177	289	211	198	216	242	179
CNAG_00323	1	827810	828882	-	1073	0	2	0	0	1	1	2	6	6	5	2	1	5	0	0	2	9	3	5	4	9	2	0	4	0	5	4	3	0	6	2	1	4	0	0	2	2	0	1	5	4	2	1	1	7	0	0	4	4	1	4	1	0	2	3	2
CNAG_00326	1	833554	835762	+	2209	657	969	678	988	651	1386	679	713	3062	1892	751	1418	1564	716	749	480	1836	1084	1209	1221	1108	1113	842	1210	641	812	1122	1060	557	1197	1586	784	2284	1033	1554	840	613	806	1006	967	1225	1229	979	910	1305	1223	1879	1040	1462	602	835	458	520	2225	1413	1555
CNAG_00327	1	836839	837574	-	736	19	47	30	50	61	77	19	98	131	99	19	87	69	22	59	28	100	75	87	63	57	97	35	35	24	81	42	84	23	90	89	25	169	68	106	67	62	42	27	129	55	41	56	41	53	25	60	54	70	17	84	15	21	60	86	63
CNAG_00328	1	837683	842194	+	4512	188	195	59	240	312	330	61	310	586	690	86	493	442	60	327	109	479	403	248	247	353	228	78	44	118	348	294	395	325	286	305	63	602	255	520	322	94	245	120	287	367	47	237	235	236	44	521	443	300	65	467	64	42	558	304	446
CNAG_00329	1	842143	843042	-	900	126	839	163	687	636	251	294	644	1782	1731	209	1173	1386	145	645	468	1465	1011	799	722	843	733	216	426	397	845	743	857	134	1170	1171	292	1732	319	1311	739	474	579	261	733	903	452	201	494	618	274	358	880	1187	195	960	201	207	511	994	282
CNAG_00330	1	843181	845606	+	2426	155	384	1046	557	243	351	1088	276	1329	681	1228	493	403	1008	270	966	883	337	479	534	357	467	1128	1698	842	211	487	357	162	787	616	1243	575	224	296	209	948	294	1517	291	430	2415	187	421	557	2005	356	295	468	1038	256	838	1044	499	605	426
CNAG_00331	1	845622	847834	-	2213	43	89	85	76	117	152	122	222	367	210	102	122	173	49	161	73	237	108	230	177	191	157	92	269	76	279	72	195	50	187	160	97	222	93	296	76	71	69	85	307	148	262	90	85	127	144	188	92	198	69	295	62	75	194	250	107
CNAG_00332	1	848511	853135	-	4625	100	464	519	256	469	185	649	717	1173	527	476	355	275	421	414	573	745	209	828	592	609	636	559	1112	347	707	461	623	100	624	471	661	404	168	542	245	480	401	566	622	572	1226	112	483	560	628	277	329	538	468	765	600	603	272	875	202
CNAG_00333	1	855287	856662	+	1376	24	15	6	2	39	41	16	41	32	70	18	56	68	9	24	9	19	51	36	20	45	25	26	39	24	60	16	48	15	17	16	20	135	27	100	39	16	7	13	70	10	33	21	9	12	22	89	37	22	20	59	10	14	82	32	48
CNAG_00334	1	857349	859921	+	2573	1039	17127	27951	12834	11353	2360	23485	7800	52224	29880	23531	21973	26322	20510	10881	19799	27500	14005	20411	13969	14077	17572	29626	56466	20047	8777	12233	13580	1102	23801	25530	36760	27846	1925	34574	11040	20422	11621	27358	8717	18143	44505	1693	14484	16664	48982	3734	12858	25491	21268	9705	19630	25207	2898	25197	2245
CNAG_00335	1	859893	861549	-	1657	130	233	350	215	236	248	399	279	641	476	474	441	379	336	218	371	495	284	339	269	284	264	476	499	267	274	194	353	97	431	298	543	587	181	358	247	548	212	531	340	353	544	164	202	245	404	302	308	357	338	358	296	340	308	352	240
CNAG_00337	1	864916	868879	+	3964	461	1315	567	1157	856	977	1170	605	2978	1608	689	1323	1097	618	945	775	1772	1372	873	1246	1321	1013	721	1864	657	811	1101	1414	420	1795	1998	741	1430	924	1038	621	692	977	774	877	1400	1850	787	1072	2013	1455	993	1142	1362	685	782	899	810	1049	1166	1257
CNAG_00342	1	874671	877580	-	2910	132	449	226	486	485	260	348	434	1403	1085	322	712	652	249	425	376	983	737	597	600	518	583	360	522	282	445	501	624	169	872	811	340	1396	196	710	511	313	341	397	575	500	507	205	404	449	486	360	638	736	264	551	267	236	399	746	323
CNAG_00343	1	877791	879492	-	1702	22	66	9	46	93	36	23	97	206	183	1	117	133	16	60	13	136	110	97	76	107	80	30	33	8	101	57	117	18	89	113	20	245	27	170	95	12	33	19	117	56	26	19	37	65	18	47	107	128	22	88	27	9	43	93	21
CNAG_00344	1	880247	883719	+	3473	12	124	53	90	79	19	55	106	259	164	38	132	121	51	80	58	182	108	139	116	94	122	47	74	27	109	98	100	14	212	149	56	211	25	103	86	53	78	51	106	93	93	25	91	106	60	33	106	172	58	106	50	56	44	148	27
CNAG_00345	1	883772	885221	-	1450	117	502	366	270	276	238	500	237	972	814	276	670	647	319	246	175	664	525	581	487	355	490	384	903	210	327	450	336	96	656	800	520	987	249	667	397	341	353	415	301	398	520	251	323	515	616	270	562	914	287	306	215	285	258	686	291
CNAG_00346	1	885316	886181	+	866	192	111	24	88	109	399	37	74	200	237	22	282	235	23	102	15	146	228	121	89	127	96	18	62	16	110	51	145	86	193	194	29	375	334	201	140	29	56	31	124	82	47	314	71	75	50	373	230	187	31	92	11	20	413	107	409
CNAG_00347	1	886146	891528	-	5383	49	469	90	216	259	90	183	233	799	483	71	479	357	134	243	93	591	351	386	354	279	387	108	225	58	249	544	309	49	368	543	126	683	75	461	305	118	194	148	279	306	250	104	291	414	137	111	453	548	62	249	105	124	150	390	112
CNAG_00348	1	891643	893470	+	1828	449	242	585	428	216	1462	768	182	1114	495	578	562	462	545	293	618	600	384	414	355	420	361	670	1684	669	249	227	308	438	523	500	783	499	997	431	158	561	272	832	225	445	2092	811	257	394	1376	1573	337	398	436	255	505	574	1191	452	1267
CNAG_00349	1	893766	895301	+	1536	8	50	903	106	48	16	1248	31	300	166	1224	115	120	717	41	902	168	99	85	78	70	62	988	3095	1114	29	31	71	10	147	137	1476	90	17	116	41	816	58	1136	38	111	2611	16	49	66	2187	26	85	92	760	39	772	906	21	83	19
CNAG_00351	1	897637	898587	+	951	59	176	251	213	91	200	276	142	668	415	283	319	387	213	141	194	431	242	273	225	210	228	271	500	202	124	179	199	29	370	372	333	439	108	327	139	231	160	306	131	231	474	95	175	228	455	156	163	361	238	166	157	197	141	293	148
CNAG_00352	1	898753	900229	+	1477	82	334	235	476	210	381	395	194	1326	991	367	592	845	232	266	242	841	536	487	412	414	454	321	778	278	301	350	371	55	741	714	398	953	182	710	282	283	228	354	379	358	919	166	286	412	638	341	435	667	337	297	217	243	368	511	269
CNAG_00353	1	900192	901570	-	1379	54	195	79	151	95	223	113	113	493	428	126	208	286	67	115	83	378	206	165	200	171	182	75	212	76	181	202	157	41	282	264	118	446	120	304	124	82	78	119	174	97	304	91	98	164	169	176	122	311	105	165	83	76	180	216	152
CNAG_00354	1	901738	904400	-	2663	941	836	252	747	927	2270	327	1323	2224	2678	225	1781	1862	246	945	260	1678	1265	1291	1075	1531	1257	287	544	181	1366	808	1463	809	1785	1531	273	2935	2043	1772	942	260	630	257	1616	825	474	1714	651	801	346	2436	1109	1524	230	1395	259	253	2756	1553	2264
CNAG_00355	1	904511	905679	+	1169	658	1060	595	925	1037	1396	1042	1009	1985	2539	687	1708	1514	694	1128	694	1930	1245	1158	1090	1404	887	780	947	659	1034	1253	1510	617	1394	1209	828	1821	1246	1182	1025	788	756	983	1112	1079	970	1182	942	1189	906	1509	1455	1303	699	1198	707	621	1713	1161	1581
CNAG_00356	1	905776	907725	+	1950	150	317	222	160	278	325	330	381	547	560	205	464	414	218	281	184	521	383	380	362	356	276	256	333	107	358	284	387	150	475	359	297	634	332	310	277	154	173	322	282	215	434	321	216	337	292	260	410	359	181	404	213	259	346	402	439
CNAG_00357	1	907968	909684	+	1717	79	260	146	311	181	179	249	178	749	478	158	458	428	183	266	151	450	380	359	297	321	373	192	463	128	183	182	314	83	491	520	217	433	107	343	162	178	265	193	222	389	454	104	259	330	320	193	293	392	208	198	176	185	163	403	163
CNAG_00358	1	909723	911707	-	1985	22	218	425	241	75	89	557	80	756	399	480	253	290	331	102	408	492	228	242	249	150	193	497	1229	408	93	196	150	19	381	434	603	399	59	289	108	371	143	600	143	212	1184	34	191	215	995	69	164	346	327	97	361	462	75	306	54
CNAG_00359	1	911903	913349	-	1447	94	319	486	295	181	140	637	218	1056	459	388	372	353	402	225	412	685	272	544	482	362	479	587	1370	339	260	265	283	84	586	469	662	496	118	462	144	332	294	602	259	333	1456	112	279	346	877	228	182	426	300	286	413	447	237	640	138
CNAG_00360	1	914302	916165	-	1864	1193	465	174	573	519	1899	222	265	1565	1655	182	1724	1911	126	641	95	859	1722	606	498	1183	517	186	475	136	522	365	901	785	685	1096	226	2553	1137	1697	612	146	495	190	505	617	334	825	453	615	270	4593	1062	868	142	511	95	107	3504	636	1661
CNAG_00361	1	916702	918632	-	1931	133	701	69	567	537	364	262	723	2035	2410	108	1324	1900	95	599	96	1519	1273	893	753	914	887	136	410	99	1000	682	846	120	1361	1325	110	3032	232	2202	862	97	363	95	942	464	319	261	455	590	182	458	888	1479	113	945	109	81	412	1104	317
CNAG_00362	1	918802	921045	-	2244	61	243	116	246	252	163	186	251	633	533	149	382	398	97	209	136	468	317	282	276	304	282	109	282	108	292	292	346	56	353	358	146	495	96	342	245	172	215	160	284	324	270	119	258	294	228	151	291	320	108	307	134	98	202	322	120
CNAG_00363	1	922599	928871	+	6273	475	667	511	489	837	1402	480	708	1361	1257	387	1394	880	422	718	388	829	1092	652	740	1057	612	478	782	244	789	479	1054	662	839	905	568	1745	840	863	659	339	459	654	762	604	861	968	553	780	698	1142	1038	766	388	715	351	490	1336	739	1639
CNAG_00364	1	928762	930389	-	1628	128	254	195	161	128	373	198	173	529	322	157	346	238	177	155	166	328	160	313	236	203	233	186	290	98	173	228	225	121	352	371	219	318	281	208	113	216	198	197	161	264	325	246	199	203	234	349	237	337	165	157	155	182	425	338	385
CNAG_00365	1	930440	932758	+	2319	61	378	110	280	210	147	149	261	1041	851	123	458	603	111	274	130	749	388	429	396	314	386	147	303	104	286	447	334	48	587	610	137	789	111	646	270	90	202	168	347	277	350	96	270	337	253	232	320	589	87	319	116	121	203	476	161
CNAG_00366	1	932833	935398	+	2566	25	18	12	34	13	50	7	15	55	18	11	11	16	12	9	32	17	10	18	15	9	9	13	7	4	11	22	18	24	28	10	17	24	55	10	6	16	27	25	10	20	20	53	14	11	7	37	14	18	12	17	12	8	68	23	82
CNAG_00367	1	935250	936314	-	1065	125	113	37	60	145	251	70	197	262	235	47	224	179	49	154	49	181	122	173	135	189	162	51	100	21	161	81	218	61	237	151	79	295	189	199	114	51	85	57	201	104	114	182	84	113	74	213	145	218	62	158	58	68	253	168	307
CNAG_00368	1	936340	939661	+	3322	74	135	37	84	171	177	37	192	265	287	30	202	187	38	179	34	258	178	183	211	227	154	37	53	23	238	140	207	65	196	183	44	326	132	153	118	38	117	51	187	108	68	128	98	155	52	133	200	191	40	195	30	31	169	213	207
CNAG_00369	1	939574	941251	-	1678	138	279	193	275	147	376	396	184	675	344	231	318	293	188	154	200	436	224	322	234	188	234	204	780	128	172	210	210	111	532	429	336	395	277	283	146	236	164	250	207	244	605	237	211	240	415	264	179	411	244	164	244	266	352	291	323
CNAG_00370	1	942196	943223	-	1028	478	7168	3733	3856	6527	690	4726	5769	11159	14628	2865	9363	8840	3257	5790	2550	10955	7102	7974	7368	7131	6048	3984	5980	1682	5790	5277	7748	475	9569	8576	4790	12543	934	7851	5930	3018	3831	4828	5238	4821	7192	902	4908	6618	5289	981	7171	10179	3426	5842	2814	3635	1085	7788	928
CNAG_00371	1	943391	944754	+	1364	53	56	19	37	24	195	25	38	127	84	16	65	65	22	35	19	120	55	49	59	40	55	17	35	7	51	52	36	53	120	97	22	99	186	58	36	12	22	22	60	38	34	125	35	38	12	152	47	108	14	34	10	10	204	64	236
CNAG_00372	1	944690	949717	-	5028	141	318	194	436	332	242	221	386	909	654	165	461	433	155	397	283	800	319	458	434	452	422	198	184	214	399	398	506	163	594	432	243	551	206	349	302	304	344	238	369	593	257	187	380	409	160	273	378	539	164	541	152	132	472	494	294
CNAG_00373	1	947347	949731	+	2385	13	75	28	38	170	27	35	176	166	172	31	161	184	30	142	24	131	155	77	100	214	82	43	105	18	288	130	163	17	68	121	35	279	22	192	116	23	36	33	216	37	95	14	48	81	38	38	113	107	26	249	19	24	26	83	23
CNAG_00374	1	951023	953114	+	2092	1239	149	710	229	427	4966	368	474	702	480	628	654	394	562	532	446	326	343	644	450	819	497	684	788	357	587	122	666	880	339	256	770	514	2610	537	168	480	287	763	705	644	969	2595	363	470	867	3723	270	196	506	639	348	489	3658	730	4292
CNAG_00375	1	953447	956561	-	3115	116	351	217	355	266	289	297	331	899	705	221	444	491	199	235	213	699	405	390	384	319	371	224	346	210	310	455	384	120	564	553	224	731	223	420	351	222	272	287	364	360	388	182	285	303	348	241	380	549	228	352	196	201	350	485	329
CNAG_00377	1	960182	965636	-	5455	161	309	451	353	249	320	601	270	868	643	426	417	412	499	245	632	670	312	336	353	296	265	571	557	474	306	392	333	271	496	419	507	639	309	374	288	801	330	813	235	466	666	269	290	347	632	391	386	516	472	373	429	337	537	374	378
CNAG_00378	1	967722	969825	+	2104	86	282	270	663	206	95	407	147	1059	359	304	241	199	225	159	583	498	167	237	224	136	199	349	404	592	114	389	271	101	391	346	349	242	194	143	143	706	408	486	145	709	415	105	291	300	337	149	239	328	284	282	317	251	162	273	141
CNAG_00383	1	1006696	1012124	+	5429	248	403	203	199	232	551	219	285	673	639	155	435	445	238	210	149	536	358	347	323	336	303	219	332	121	297	355	341	260	584	431	235	721	458	409	265	220	189	246	341	258	421	403	221	331	303	590	351	563	173	294	154	184	704	404	658
CNAG_00384	1	1011898	1013878	-	1981	1	16	3	6	28	9	1	20	14	34	2	32	34	3	29	5	24	23	16	10	28	15	2	0	3	46	19	29	3	14	17	1	56	4	36	24	2	4	1	39	4	2	3	3	7	1	4	23	24	2	31	4	0	11	19	6
CNAG_00385	1	1014027	1015147	+	1121	162	701	152	422	799	521	308	956	1607	1926	118	1641	1558	111	845	172	1119	1267	790	664	1177	801	190	601	113	1108	673	1078	87	1140	1229	248	2386	306	1759	833	176	380	184	1055	508	490	252	434	551	232	382	1120	1298	115	1011	217	209	396	911	370
CNAG_00386	1	1015355	1019258	+	3904	47	1069	1115	564	535	62	1114	432	1685	979	779	888	614	1003	505	750	1215	608	765	858	616	701	1123	1564	523	383	1113	694	50	907	1107	1272	1027	63	544	569	924	556	1550	428	645	1714	50	754	991	1413	93	791	998	790	425	825	1061	99	915	106
CNAG_00387	1	1019378	1021955	+	2578	86	341	237	246	169	135	261	235	774	603	211	384	414	238	198	223	583	265	427	351	248	328	242	481	193	204	236	269	88	563	436	271	508	113	338	188	240	193	261	258	278	466	111	223	348	346	196	263	528	209	249	193	251	241	487	158
CNAG_00388	1	1021928	1024860	-	2933	171	494	465	458	441	273	672	509	1247	1172	481	607	682	474	410	491	957	531	613	672	603	536	582	791	374	591	563	577	267	806	681	638	1164	204	659	421	581	348	682	514	451	965	222	412	541	810	383	528	853	404	670	408	481	456	695	309
CNAG_00389	1	1025051	1026304	+	1254	60	257	107	153	254	128	160	271	618	606	120	376	410	101	307	95	439	309	333	306	443	316	135	328	99	314	300	338	52	325	311	170	617	68	652	208	103	162	132	365	234	308	66	207	254	237	142	278	354	101	377	106	130	99	447	101
CNAG_00390	1	1027911	1030828	+	2918	39	122	21	63	102	73	46	99	258	176	34	133	143	25	80	50	180	116	155	125	136	164	36	64	33	100	77	127	32	203	138	45	188	55	108	58	27	70	38	139	92	92	75	80	110	50	86	92	146	30	95	35	38	75	144	98
CNAG_00391	1	1030420	1031649	-	1230	240	261	238	188	193	102	264	154	594	411	136	485	379	267	272	151	414	218	338	251	320	275	212	240	119	181	374	234	117	351	350	223	414	334	262	178	282	189	447	163	248	302	287	235	269	234	162	243	333	232	177	254	219	137	312	216
CNAG_00392	1	1031735	1033564	+	1830	32	95	39	48	62	56	28	91	178	158	16	102	95	31	74	33	138	92	107	96	82	76	32	48	11	82	74	100	49	145	104	38	175	52	75	77	30	51	53	81	63	53	43	65	77	37	41	93	122	24	66	30	24	64	99	86
CNAG_00393	1	1033844	1036928	-	3085	641	667	375	726	226	2330	779	359	1405	1899	311	866	1393	369	216	42	1176	973	949	779	285	690	455	1350	391	348	690	302	569	2301	1800	526	2993	1289	1362	654	338	313	463	448	467	157	1317	397	577	882	1484	736	1923	326	379	85	44	2042	953	2139
CNAG_00394	1	1037195	1038073	+	879	823	763	2365	1300	274	3197	2190	257	3450	1364	2890	838	1237	2093	314	1863	1686	664	990	909	439	932	2687	5418	2644	283	684	514	531	1447	1605	3384	1304	1761	1141	344	2180	632	2900	340	1164	5078	1394	769	1051	5183	2940	413	1312	2110	318	1586	1912	2377	1219	2251
CNAG_00395	1	1037212	1039911	-	2700	76	236	144	233	168	183	207	179	749	460	229	287	379	137	148	136	551	220	303	311	224	311	178	391	163	235	371	246	60	385	394	214	484	119	325	166	164	186	197	226	215	435	94	200	283	295	205	232	355	144	249	143	131	231	393	125
CNAG_00396	1	1039933	1042921	-	2989	256	256	201	205	235	718	206	234	571	461	164	427	325	227	210	204	405	311	353	258	284	280	258	353	123	215	233	358	206	498	376	255	529	464	295	204	216	186	278	275	212	428	488	207	267	279	530	381	374	210	223	165	232	689	330	737
CNAG_00397	1	1043012	1045097	+	2086	165	177	69	285	129	201	131	168	385	201	60	84	113	42	129	272	249	59	163	131	83	139	125	70	234	76	197	242	81	337	184	119	155	367	86	127	325	288	181	146	364	63	222	184	145	57	298	113	199	77	263	98	86	379	212	302
CNAG_00398	1	1045071	1046532	-	1462	412	426	181	279	657	699	217	766	1059	693	148	655	647	220	542	151	665	514	734	542	858	658	219	305	109	773	315	782	615	695	673	266	920	862	582	403	188	339	248	647	434	400	735	382	515	257	1000	524	694	186	706	187	203	889	706	834
CNAG_00399	1	1047107	1049182	-	2076	670	980	410	720	203	1591	859	199	2093	1676	377	951	1227	393	195	465	1352	1009	449	477	256	434	475	1326	357	168	958	334	641	1810	1873	588	2125	1235	789	612	472	341	511	232	423	1328	1183	360	598	906	1440	860	1896	474	155	624	646	1824	484	1540
CNAG_00400	1	1050122	1051426	+	1305	505	769	62	591	348	1878	146	254	2048	2933	66	1889	2472	66	406	84	1469	1950	439	449	614	510	83	308	105	404	892	592	386	1007	1639	103	3625	1143	2270	845	76	306	80	366	371	283	993	308	507	189	1692	1288	1533	73	367	77	83	1675	573	1354
CNAG_00401	1	1050891	1053260	-	2370	110	271	82	212	166	310	114	251	733	587	86	310	491	70	169	78	525	312	342	247	231	278	90	161	54	204	295	248	89	505	433	101	737	186	445	237	61	148	76	298	179	183	192	182	243	119	265	240	472	62	244	83	78	415	361	234
CNAG_00402	1	1053609	1058900	-	5292	757	804	696	584	883	1048	828	939	1497	1579	590	1139	765	685	882	763	1230	1102	774	808	1062	678	862	799	591	968	1039	1052	1144	937	884	800	1481	1336	820	787	869	565	1214	882	732	1093	1161	640	852	985	1543	1143	885	692	1194	710	711	2080	874	1834
CNAG_00403	1	1059070	1061032	+	1963	81	60	17	30	55	191	9	84	115	144	22	83	109	21	48	19	102	56	66	69	77	59	20	11	6	89	66	85	82	73	95	12	198	198	118	75	21	19	18	109	32	16	167	31	32	35	239	77	108	19	104	12	7	216	68	216
CNAG_00404	1	1061461	1063908	-	2448	311	167	206	314	218	547	293	304	581	433	184	248	191	188	290	367	458	212	261	292	264	212	296	389	270	253	263	255	494	379	243	257	319	533	184	134	258	268	325	233	312	607	510	203	242	324	723	157	229	240	377	245	233	815	333	626
CNAG_00405	1	1064013	1067205	+	3193	29	174	44	140	172	91	61	198	382	309	42	192	206	48	151	65	313	179	276	193	234	212	60	84	55	254	191	199	49	278	266	65	368	49	286	155	47	113	60	242	140	154	47	158	160	69	89	161	257	42	275	51	54	117	296	92
CNAG_00406	1	1067203	1070194	-	2992	26	83	47	48	42	113	57	64	223	204	48	112	144	35	48	53	199	99	88	86	59	87	75	95	47	65	84	63	23	188	95	79	204	86	146	56	60	50	49	62	42	133	58	54	52	92	126	56	153	61	70	61	62	102	100	91
CNAG_00407	1	1070780	1073724	-	2945	809	749	250	598	1559	593	352	1030	1634	1594	361	1970	1199	691	1601	326	1280	2058	1501	1469	2039	1382	796	267	346	1357	710	2005	624	720	840	533	1625	604	1178	887	844	1111	375	1227	1505	330	571	1117	1769	208	2255	2028	683	518	1211	226	219	1592	1399	789
CNAG_00408	1	1074690	1076391	-	1702	1835	463	1772	566	400	4063	1387	392	1312	699	1412	641	583	1712	440	1338	796	493	882	630	537	589	1812	2126	1051	278	275	635	1308	1055	792	1994	502	3430	294	204	1347	497	2044	422	850	2480	3501	549	875	2338	3875	539	603	1476	317	1165	1699	4748	815	5331
