gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_03805	163.47203928656194	-0.6267485843667624	0.130690809716925	-4.795659203002059	1.621407362084014e-6	6.73928520130012e-5
CNAG_03478	50.753102185577866	-0.6205919830359249	0.20874210911323718	-2.9730081087724844	0.0029489666052129925	0.02058216007016333
CNAG_04680	31.11345914449711	-0.6191012863041514	0.19048794198145072	-3.2500812380262794	0.0011537204565798193	0.010190946666660074
CNAG_07938	124.50055120641723	-0.6189939642266338	0.17005757675767072	-3.639908177150437	2.727352818708443e-4	0.003479814566242881
CNAG_00031	104.41679754521834	-0.6188550193523479	0.15985714373572946	-3.8713003678798272	1.0825629623392156e-4	0.0017462771594876632
CNAG_07597	258.8616051062451	-0.614658528800219	0.1880920351531506	-3.267860482767089	0.0010836376948919946	0.00966005971433324
CNAG_00711	53.73367243409769	-0.61438381268457265	0.20583251140221573	-2.9848725475831657	0.0028369650272494326	0.02012611315142922
CNAG_06728	85.78075488705451	-0.6139458640620625	0.18518315244264177	-3.3153440578360645	9.153039346982902e-4	0.00855923434806533
CNAG_00236	534.9389965213434	-0.6129218481372796	0.1384004348152286	-4.428612156858903	9.484139571276927e-6	2.519805709623576e-4
CNAG_07629	34.33559884888036	-0.6086408415237896	0.19168744721194045	-3.175173181010867	0.0014974710054242754	0.012571705157062534
CNAG_04586	67.66650005996198	-0.606469847186411	0.13621573948256135	-4.452274380994368	8.496549735355382e-6	2.3495561002870495e-4
CNAG_01143	48.696989288170116	-0.6040955857607962	0.22543953338591258	-2.6796346527505075	0.007370255354409766	0.04147299005492207
CNAG_00130	137.94921432145264	-0.6012764794610376	0.14390604385592923	-4.178257308379642	2.9375122014035644e-5	6.23876023965804e-4
CNAG_00545	37.32715765827564	-0.5992198029934362	0.19302280719202025	-3.104398965648286	0.0019066603500479875	0.015080738810148474
CNAG_04944	282.5779289091992	-0.5987222235263996	0.1553376797089518	-3.8543270676386734	1.1604837484066724e-4	0.0018499476224600484
CNAG_04707	202.94336897646238	-0.5953390801108482	0.13978464053811013	-4.258973502518241	2.0536781026518082e-5	4.6690164917671145e-4
CNAG_02667	42.235827753530494	-0.5946284344981762	0.21813664219034992	-2.725944749710105	0.006411773007722086	0.03741581578580287
CNAG_03705	102.53180869419118	-0.5933700376983753	0.1601101477054687	-3.7060114315172057	2.1054879996743316e-4	0.0028701571826546474
CNAG_00303	28.852206458171644	-0.5923581955225147	0.2000085004635243	-2.9616650999818055	0.0030598039866989225	0.02123993033799713
CNAG_01594	219.77090081572587	-0.5916319084924451	0.1854959521105618	-3.189459941097866	0.0014253889275407862	0.012131922090563853
CNAG_02573	34.667970407503006	-0.5902934381704088	0.20680184391640496	-2.8543915614650985	0.0043119349348729515	0.027742981181162626
CNAG_05620	346.39094417546556	-0.5899485991615364	0.18190586344848458	-3.2431532880665435	0.0011821459138908323	0.010360981328085885
CNAG_07341	23.941937172025295	-0.5894974953601293	0.22011358423514066	-2.678151361755061	0.007402975595667357	0.041588026252608906
CNAG_01402	38.401278787567016	-0.5894693552355856	0.19450533262914543	-3.0306076818957983	0.002440621414494426	0.018130712810526025
CNAG_06403	796.3618874407166	-0.5888381951532099	0.1134595090568424	-5.18985319122266	2.1045994675084972e-7	1.2398835993365276e-5
CNAG_02372	236.14217674320446	-0.5888300152052113	0.1564951682697099	-3.7626082754861705	1.6815047050997183e-4	0.002455214305398834
CNAG_04326	73.32618957683442	-0.5868958167420816	0.14929637037947743	-3.9310789354779745	8.456549915604054e-5	0.0014431517803077448
CNAG_00635	199.24188555891172	-0.5866602423705217	0.18629252136349905	-3.149134694601155	0.0016375469952920653	0.01346405448192202
CNAG_03195	36.577726608590034	-0.5854524294508114	0.20329760239018216	-2.8797802953286804	0.00397952382119984	0.02602439564539471
CNAG_02221	82.75761305018969	-0.5848190191794951	0.14967693630246592	-3.9072086430049424	9.3368524778742e-5	0.001571900416957271
CNAG_04314	79.58865529023407	-0.582266332270732	0.14018069946538278	-4.153684027054815	3.2716486689602095e-5	6.799208506811478e-4
CNAG_03659	104.65612618643149	-0.5822286393562969	0.15875020457369238	-3.6675772539620533	2.448595818804236e-4	0.0032274779518285408
CNAG_01040	169.36484351765193	-0.5803682506529216	0.1491913825298482	-3.8900923150625633	1.0020609426778574e-4	0.0016438166795744514
CNAG_05558	217.9638017717929	-0.5793965544268643	0.14892697135751573	-3.8904742985470278	1.000484739195985e-4	0.0016438166795744514
CNAG_00074	131.96409797641175	-0.5695339803124364	0.12670173328720333	-4.4950764724065415	6.9544949195438925e-6	2.004966088506803e-4
CNAG_01165	100.5468477366785	-0.5639286809968529	0.11972629729995415	-4.710148845445576	2.475359461491538e-6	9.21459359978306e-5
CNAG_07731	88.90422647752554	-0.5628558890239889	0.12276225783826075	-4.584926173038878	4.541468750807976e-6	1.4445282059494854e-4
CNAG_02334	90.42481726068605	-0.5609514671777961	0.12514119416477726	-4.4825484599353755	7.375688646918779e-6	2.0964705867717253e-4
CNAG_00914	90.17801217612944	-0.5598434392850057	0.139646341595478	-4.00900899292255	6.097409476674423e-5	0.0011225529675127507
CNAG_06000	5527.57873828526	-0.5546377345052987	0.13271806385952564	-4.179067403306536	2.9270693133687855e-5	6.23613037675268e-4
CNAG_00623	69.40283811234933	-0.5532095673914024	0.19165915851934384	-2.886423856105827	0.0038964701810692806	0.025604835573951868
CNAG_05067	34.25482503565314	-0.5517224633680499	0.1941288750795424	-2.842042242000254	0.004482555183397117	0.02856943684620458
CNAG_05931	182.89062863014362	-0.5516634255531381	0.11730268882786274	-4.702905202477356	2.5648552336707543e-6	9.495570605529705e-5
CNAG_06205	138.50506032335966	-0.5506893636200475	0.14829186800946645	-3.713550655285382	2.043715345465138e-4	0.0028176566756089967
CNAG_04632	68.90435381225666	-0.548539250361636	0.1617007401096675	-3.3923113152704785	6.930564713175405e-4	0.006987288085083834
CNAG_06017	118.60996297377825	-0.5474243400228178	0.11189846766747741	-4.892152246888394	9.973924213356477e-7	4.535123258086586e-5
CNAG_02215	777.0032708357073	-0.5472606387798531	0.13751891557964604	-3.9795299175617718	6.905167038985234e-5	0.0012343669311114765
CNAG_07483	189.77455818368455	-0.5451756162186927	0.10175974285130471	-5.357478320432909	8.439149016922045e-8	5.955753603088214e-6
CNAG_02685	101.78509434630878	-0.54362275769295	0.1499875025610625	-3.6244536938778067	2.8957289443500944e-4	0.0036346232803468287
CNAG_03284	860.5842343302182	-0.5426908312586306	0.1605765514512846	-3.3796393455570697	7.258100398386425e-4	0.0071996530306102525
CNAG_03238	174.2692631629486	-0.5393711891260814	0.15700948193176	-3.4352778092759055	5.919466585105048e-4	0.006227389148150108
CNAG_00589	232.64795420259097	-0.5369462591137215	0.20034485178892478	-2.680110091770296	0.00735979503108093	0.04147299005492207
CNAG_07944	56.06403425473578	-0.5368448850618862	0.14431168958695986	-3.7200374176091415	1.9919326480685937e-4	0.0027654392808739185
CNAG_04859	60.64585485774385	-0.5360220337611978	0.19022523064203087	-2.817828276260016	0.004834966113731649	0.03010060348548924
CNAG_01043	602.6729515999355	-0.5359638816284751	0.1529512011293517	-3.5041495435868293	4.580680478347107e-4	0.0050959130116258865
CNAG_04616	251.4653028375565	-0.5349638754588946	0.10098627517193759	-5.297391893582309	1.1746840828886977e-7	7.726684137447502e-6
CNAG_01083	62.38199049268613	-0.5347957880160629	0.1583287650813998	-3.3777550639084075	7.308014313285901e-4	0.007227999558030947
CNAG_06902	174.6057739709332	-0.5341736074970503	0.1629970718127842	-3.2771975689881936	0.0010484298008798995	0.009445627527874095
CNAG_04163	77.95813196060243	-0.5338893173916994	0.19997289266651094	-2.6698084438977	0.0075894530830304535	0.042215553889598786
CNAG_03868	513.5392360123782	-0.5327603406377757	0.10092842754014576	-5.2785954722802195	1.3017783512788848e-7	8.480334932610043e-6
CNAG_05376	49.77709033717052	-0.5318493735005223	0.16989573392825924	-3.130445722228098	0.0017454125079660369	0.01408723294583533
CNAG_03397	79.0212306142854	-0.5314497647493706	0.14706903578567052	-3.613607459315047	3.0196612053006653e-4	0.003746923931485716
CNAG_04576	43.19241215139246	-0.5295627772809012	0.16349594307524837	-3.2389964382001333	0.0011995107140681828	0.010477807257778448
CNAG_00014	83.90814800643903	-0.5293709588264822	0.17003598441839202	-3.1132878175004852	0.0018501549208071	0.01469495848589461
CNAG_05341	35.65582403634402	-0.5286514064339428	0.1613628099995747	-3.2761663386708264	0.001052265664549979	0.009455039625100938
CNAG_03306	36.66770638357905	-0.5282057568662732	0.17036457759611215	-3.1004435565150446	0.0019323103803045064	0.01524028268517233
CNAG_04443	38.88700556873438	-0.5281499199765073	0.1879232640832699	-2.8104552278449195	0.004947147148072344	0.03058113314615888
CNAG_06732	559.4960045053584	-0.5255208306528102	0.19310793877718885	-2.721383874637929	0.006500922117047575	0.03783827091322794
CNAG_00465	593.251978347578	-0.5246925433914775	0.13776616818657095	-3.808573253492167	1.3977094088541962e-4	0.0021327660461682835
CNAG_07636	956.5488212557216	-0.5237966704013954	0.16209078737920346	-3.2315017952007277	0.00123141550413711	0.010682253573020384
CNAG_04771	866.709918013725	-0.5235231745644756	0.12971209631173544	-4.036039732996828	5.436101384792651e-5	0.0010230440800547281
CNAG_07979	566.6159223928091	-0.521615547955846	0.1498438622532607	-3.4810604859759295	4.994326942775e-4	0.005431230343065911
CNAG_03654	90.57349049023072	-0.5214004271959463	0.177779326876476	-2.9328518470441947	0.00335864119836147	0.0228461788342359
CNAG_00720	517.147387607896	-0.5213956320611828	0.17703817544421674	-2.945102833063653	0.0032284734213879757	0.02218347609523685
CNAG_03881	56.46809915854816	-0.5208524275653259	0.17365025437274467	-2.999433714892827	0.002704819708512668	0.019451427812443498
CNAG_04233	197.42035617503493	-0.5195930106046818	0.13141440385203404	-3.953851293117893	7.69032162844677e-5	0.0013532968579929058
CNAG_02551	92.37156427487167	-0.5180770775590208	0.1336089933329246	-3.8775614173522372	1.0550869772909124e-4	0.0017142000650230051
CNAG_06126	1065.3848411467216	-0.5169149920816302	0.16842087869847439	-3.0691859351183433	0.002146429564786089	0.016467577738888656
CNAG_00848	3259.2952808659534	-0.5136486135166004	0.1853063254917584	-2.77188926040976	0.005573199286211776	0.033473781173834025
CNAG_04784	35.02987860487078	-0.513379702883675	0.18493868885991915	-2.7759454014110143	0.00550414507502374	0.03314718478514297
CNAG_01792	482.61021440213653	-0.5125594061592503	0.12945764016965922	-3.959282785376912	7.517518204393355e-5	0.0013263329644470048
CNAG_05627	2215.0190879035963	-0.5107610288332316	0.1910188678071871	-2.6738773750286784	0.007497986267175476	0.04198252641331723
CNAG_07627	167.640415892512	-0.5088671068452207	0.10534220223709688	-4.8306101072379155	1.3611531614538238e-006	5.87376603111443e-5
CNAG_04877	75.27231845672017	-0.506822224691079	0.19238281035916985	-2.634446517050381	0.0084274579464186615	0.04560385590014891
CNAG_04736	165.17823932487087	-0.5061005553964985	0.13768111095308494	-3.6758895384636534	2.3702207115726761e-4	0.0031486755531186044
CNAG_03480	45.103259894283404	-0.5045705679255986	0.19210934783269942	-2.626475877503939	0.00862741073349603	0.046500165250147656
CNAG_01657	813.5715799102685	-0.5029279386349553	0.1195918841195926	-4.205368469084611	2.6065714442062424e-5	5.678302744211348e-4
CNAG_03465	53.89073226496368	-0.5026145532736849	0.16904387253777547	-2.9732787455006267	0.00294636742735338	0.02058216007016333
CNAG_01975	781.5081346455253	-0.5020663619255944	0.10588721639861116	-4.741520072031845	2.1212063721714187e-6	8.307036515295585e-5
CNAG_04638	94.97933644606162	-0.5017431662870829	0.15300995151717342	-3.2791538152390607	0.0010411886872918165	0.009405404475202743
CNAG_06695	712.8108707611858	-0.5007693472589856	0.11611033617126383	-4.312874837605724	1.611453540132158e-5	3.7777154790295396e-4
CNAG_04112	41.0402470987043	-0.5001455982843509	0.1825792840047689	-2.7393337694942836	0.00615638384175128	0.03620616365266053
CNAG_03319	376.97078358897295	-0.4999579984551729	0.15288489684151932	-3.2701595042015827	0.0010748685748860217	0.009619860759382821
CNAG_07413	6032.818090988417	-0.4990257768292652	0.17580239297211184	-2.838560774928857	0.004531748852733925	0.02880168712689713
CNAG_02040	109.02501561791377	-0.4989968756636551	0.15064761575410116	-3.3123449924236232	9.251737941132104e-4	0.008609962163622252
CNAG_03775	1984.2582136526198	-0.49868182517411547	0.17178106311714408	-2.903008143767542	0.0036959702603135505	0.02471885341917503
CNAG_07964	285.5302384698565	-0.4977518206204886	0.1250665835979743	-3.979894599348045	6.894582977453872e-5	0.0012343669311114765
CNAG_07642	322.74147090434275	-0.49681609111707314	0.18842713898529692	-2.636648275787067	0.008372959807393308	0.045417776377173466
CNAG_03438	3447.0904776483485	-0.49624986604375376	0.1703083932577438	-2.913830942511048	0.0035702319161981513	0.02398847542301141
CNAG_04580	1202.0942243877107	-0.4955132953554177	0.1344582142843257	-3.685258635873328	2.2847051072196598e-4	0.0030651241784976626
CNAG_05192	735.5284685397968	-0.49506467880625726	0.12720343455663571	-3.8919128287046054	9.945698164760664e-5	0.0016394672765511799
CNAG_02933	153.04205505620672	-0.49471944997115436	0.15055270786522204	-3.2860215999172704	0.0010161321766507293	0.009228278145856155
CNAG_02083	134.80506018966884	-0.4923619671806361	0.13242044022453148	-3.718171955521288	2.0066966192878893e-4	0.002780239181119724
CNAG_05441	108.47220132002525	-0.4907766780982827	0.14233676726958955	-3.447996519189865	5.647613155214621e-4	0.005987884057367615
CNAG_03667	164.89132993309724	-0.490407568417083	0.14490720306640603	-3.384287033629004	7.136335659543364e-4	0.00715217072387667
CNAG_04948	58.85253293612235	-0.4896691922343483	0.1713001435103078	-2.8585451372075643	0.004255885562861622	0.02743446687762844
CNAG_07847	103.18032741709209	-0.48702114496022975	0.16494417234545694	-2.9526423276126357	0.003150667888137859	0.021759199737139648
CNAG_01244	184.48729607335576	-0.48571451148905337	0.12145075497797866	-3.9992712402415505	6.353782839539239e-5	0.0011602932274360738
CNAG_02239	140.42582832559498	-0.4855499311372033	0.12433872162903083	-3.9050580927304326	9.420275279025266e-5	0.0015772512107331516
CNAG_02338	27707.115879279238	-0.4854302045532454	0.09072588473907583	-5.350514970995588	8.770429647377671e-8	6.125738233091106e-6
CNAG_05976	6269.831681939765	-0.4845795406358378	0.09765345296905795	-4.962236622491778	6.968602620395568e-7	3.3723059109414265e-5
CNAG_02081	37.08575849126254	-0.4824808437465835	0.17271164867692126	-2.7935628398124104	0.005213089929565578	0.03181863448000612
CNAG_00870	486.03080991601456	-0.4819336468452196	0.08546837497211178	-5.638736515143455	1.7130241544169232e-8	1.3188339370653015e-6
CNAG_02758	376.055342726822	-0.48057206646680367	0.13849726018132805	-3.469903056837463	5.206462455159438e-4	0.005616844448042228
CNAG_03707	252.43708682908675	-0.48039229709959663	0.12568972450287932	-3.8220490895307173	1.323473343779613e-4	0.002058001595365328
CNAG_04072	1422.7696038368363	-0.47777090612137596	0.11601185732269846	-4.118293742961195	3.816879770616655e-5	7.836169832099345e-4
CNAG_00591	243.77238749286508	-0.4760176108093382	0.12660472153177818	-3.759872499619663	1.6999997632432615e-4	0.0024715661793933683
CNAG_05742	58.83926049426697	-0.47578717045812863	0.15270421866141679	-3.115743459013841	0.0018348181952112224	0.014599521747836058
CNAG_02869	77.024934436924255	-0.47568267776682654	0.16076437101253135	-2.95888121709348	0.0030875808806495307	0.021388916632311423
CNAG_04295	214.6705217702479	-0.47502079579167156	0.12616460697187742	-3.7650875882929316	1.664907103679851e-4	0.0024415033825608205
CNAG_03140	2267.8425316489875	-0.4748604532283303	0.16416641939284746	-2.892555341004285	0.0038212185691952924	0.025356274051222434
CNAG_06048	79.29785892131841	-0.47341018617512226	0.1783048607601895	-2.6550604630562127	0.007929419444260427	0.04360537072635097
CNAG_03302	1460.6342168723563	-0.4699154283111558	0.121346951791924	-3.872494705239313	1.0772701692283091e-4	0.0017418867294801419
CNAG_06516	51.42512681398741	-0.46991450212365243	0.15615674173821012	-3.0092488924457923	0.0026189447106007213	0.01907887141324719
CNAG_07599	58.15310975072506	-0.46931904461109397	0.15220038767161762	-3.083560113024684	0.0020453978276733023	0.015873505478220647
CNAG_04195	153.2569386503966	-0.4671934698597505	0.13819742891758943	-3.3806234567384723	7.23215773375656e-4	0.0071898775167392355
CNAG_01814	96.86553497086248	-0.4668400531973418	0.16436790666283183	-2.8402141432327883	0.004508325845305703	0.028706680077017047
CNAG_07864	1787.8568124909327	-0.46662355875876615	0.10547256679144765	-4.424122527343317	9.683505322209019e-6	2.5428584712389966e-4
CNAG_00825	88.41083306171114	-0.46625316134849965	0.1628511671935785	-2.8630630617112627	0.004195670490259472	0.02709787185081785
CNAG_01412	232.54271194444496	-0.46624281544857227	0.17280400534621052	-2.6981019017149577	0.006973609042250167	0.0399848318023002
CNAG_04519	241.92957604068593	-0.46542666680561123	0.1140386624762412	-4.081305907131085	4.478336668472139e-5	8.845694148366981e-4
CNAG_00544	2087.68491103423	-0.4653133598979785	0.1205329939874748	-3.8604646288495212	1.1317162303517104e-4	0.0018126187850195832
CNAG_05660	342.5950970129718	-0.46429395864232875	0.11784301611398032	-3.939936145161573	8.150330021800803e-5	0.0014014844136472193
CNAG_06240	128.8264308872854	-0.46335760659428377	0.1370003348154787	-3.3821640452073716	7.191718410168931e-4	0.0071898775167392355
CNAG_01490	437.06644791219736	-0.46210820819113857	0.12807482755097585	-3.6081111099463476	3.0843440429849557e-4	0.003806271564885806
CNAG_06521	121.75914758434192	-0.4612446424565446	0.14736406642010275	-3.1299668478313905	0.0017482603211082255	0.01408723294583533
CNAG_06432	65.06462097802735	-0.4607574492060601	0.13625840408512038	-3.3814974738602235	7.20918956930224e-4	0.0071898775167392355
CNAG_03486	521.5673063740916	-0.4589695245183664	0.121704230265083	-3.7711879325697115	1.6247225131147655e-4	0.002401486113870239
CNAG_02230	219.31033219101568	-0.4586142500787732	0.14260189054262185	-3.2160460729775484	0.0012996996440953388	0.011245804711042043
CNAG_04038	119.77132927165253	-0.4578762962400815	0.13830808917592102	-3.310553265309635	9.311172907266618e-4	0.008649727976004579
CNAG_01080	163.42319550050783	-0.45783153565475676	0.14138943026463424	-3.2380888359041236	0.0012033333340615976	0.010492385248735296
CNAG_00601	385.1916093622608	-0.457015744838783	0.1610791176849704	-2.837212864131706	0.004550926003309838	0.028869404187663063
CNAG_00257	158.33082272096328	-0.4559953603317791	0.1520101050337328	-2.999770049698923	0.0027018349761876326	0.019451427812443498
CNAG_05870	458.4929152904043	-0.4550721713718232	0.09792811499389399	-4.647002256708381	3.3679348262118276e-6	1.1761731158549038e-4
CNAG_00754	1280.5176421120477	-0.4510770006040997	0.1478138407913689	-3.0516560437717746	0.002275827215626921	0.01730497125238203
CNAG_03857	539.3665060155201	-0.4501222718357597	0.14992207692979553	-3.002374840674998	0.0026788210225551726	0.019369276870663067
CNAG_01840	422.1618314865051	-0.44998513420017683	0.12086059142874707	-3.723175014127446	1.9673304708417113e-4	0.00274252344443469
CNAG_00845	1933.9180595853366	-0.44970730093311495	0.14291259137211873	-3.1467297360955264	0.0016510749749415962	0.013526037430748868
CNAG_01098	796.9877341828552	-0.44945570502284377	0.10574831607216002	-4.25023983092219	2.135417440198006e-5	4.806462842970595e-4
CNAG_01322	286.47950219366425	-0.448379404829703	0.16010746245096052	-2.800490357949665	0.00510250317868798	0.031237908158979796
CNAG_02943	441.2159323114986	-0.44619706280238314	0.15655493409903312	-2.8500990107416797	0.00437056214637341	0.02804817363545971
CNAG_00283	54.183797401689844	-0.4447235559685742	0.13969774018395878	-3.1834699357552023	0.0014552122438200184	0.01229309594997584
CNAG_02439	86.26052534041432	-0.4441168341409833	0.14741648304912225	-3.0126674097427375	0.0025896255784261324	0.01893460905787691
CNAG_05063	301.20568939797175	-0.4440000291140112	0.07655371213065124	-5.799849762428942	6.637435899964567e-9	5.840081587306486e-7
CNAG_02302	98.27796283266765	-0.44352477773896704	0.16461943575564728	-2.6942430928831067	0.007054868993571872	0.04023294396586653
CNAG_01791	1234.9838905777613	-0.44284145023811333	0.0972891043150281	-4.551809304402325	5.3186533241126114e-6	1.6086551906635243e-4
CNAG_07807	4152.35002170897	-0.4427188508436005	0.11702442924158478	-3.78313189573139	1.5486729446086633e-4	0.0023212962831247108
CNAG_04306	292.35614481361483	-0.44203208835577834	0.09805553870026659	-4.5079767468002965	6.544874694623025e-6	1.9195465825138958e-4
CNAG_03268	104.62544976808607	-0.441468684043082	0.16658112840009023	-2.650172251101421	0.008045074227850857	0.04409820217936048
CNAG_06638	175.26384464132775	-0.4409352313937509	0.13073706463761167	-3.3726872529681877	7.443845136304219e-4	0.007319600986714235
CNAG_06341	2227.1629155295877	-0.43940865043011895	0.11371019234441211	-3.864285525955424	1.1141483526148486e-4	0.0017887097367217059
CNAG_00581	737.8632141781583	-0.4393130733314551	0.11222477034304948	-3.9145820658715516	9.056093298524787e-5	0.0015338758024376357
CNAG_04571	817.4488651376031	-0.4388352027804808	0.10453937936473057	-4.197798049378269	2.6952281299182002e-5	5.852618775703785e-4
CNAG_03204	2269.7422782367976	-0.4383397355520513	0.16734184099185243	-2.6194269941932413	0.00880776231754277	0.04724670601848952
CNAG_02924	4161.502076761576	-0.4375703142662114	0.12910235648620333	-3.3893286395045226	7.006398479294174e-4	0.007042781854186652
CNAG_00374	588.8941823905683	-0.4368112303573973	0.1146295957581108	-3.810632214730549	1.3861185528380165e-4	0.002119853994464461
CNAG_04172	150.30545174784882	-0.43626659229624953	0.16556018461168956	-2.6350936568443912	0.008411407055104963	0.045553383531843426
CNAG_00319	416.1591890680051	-0.4360790666097661	0.10699224249618207	-4.0758007911211624	4.585626404434664e-5	8.927476692541622e-4
CNAG_04794	314.97804776779657	-0.4335733323214597	0.1266572317152377	-3.423202342652322	6.18879903342893e-4	0.006440724032485561
CNAG_03789	986.7833690107421	-0.43319025088143776	0.08210965023564706	-5.275753210959029	1.322119152776729e-7	8.499949704648083e-6
CNAG_00888	451.11201143903895	-0.4322042135259925	0.09970539598749925	-4.334812667312217	1.4588430195505575e-5	3.517317244645917e-4
CNAG_06285	56.976639473852956	-0.4316229423140109	0.1529680317860606	-2.8216545462105045	0.0047776611195302545	0.02988795391026544
CNAG_05215	361.3921898387194	-0.4314038904112416	0.10199576792561243	-4.22962539706425	2.3408077066676486e-5	5.182670657736379e-4
CNAG_04868	448.7053642958471	-0.4295184631126446	0.1407910871514548	-3.050750383442908	0.0022827026356007007	0.017328325459841216
CNAG_00936	1220.94507116136	-0.42928573269377385	0.13638820172688965	-3.1475283584528553	0.001646571332711885	0.013521843368633966
CNAG_00764	2313.7628763340535	-0.42848075151204057	0.12716049720081854	-3.3696058205510258	7.527578138659736e-4	0.007369847093846779
CNAG_02217	279.411150357467	-0.42802669144109157	0.10095456387570785	-4.239795359505142	2.2372364748921566e-5	4.991044321093443e-4
CNAG_00513	1357.7921575944217	-0.42752798804907977	0.10536352126028453	-4.057647114820099	4.956959205846011e-5	9.460112287213162e-4
CNAG_06033	1000.8386961630586	-0.42741331256070936	0.09993362472650513	-4.276971977454428	1.8945264014987602e-5	4.3657878810047964e-4
CNAG_04222	1626.6990566478826	-0.42648364078532913	0.14264078024632948	-2.9899138244254218	0.0027905616294171616	0.019838462790452538
CNAG_02209	6950.721707042191	-0.42582485063673836	0.07866776386912534	-5.412952265239884	6.19940211218467e-8	4.421152558952751e-6
CNAG_03926	1085.666821688452	-0.42535108161611224	0.11057850933734216	-3.8465980791845595	1.197691994743953e-4	0.0019003192656651714
CNAG_01090	511.50404712690215	-0.42469260722651475	0.08108353162135667	-5.237717187871656	1.6257493023697822e-7	9.834331717460066e-6
CNAG_06520	196.06604902490201	-0.42407090407408504	0.118962616135214	-3.564740906438054	3.642157922008763e-4	0.004313919566714924
CNAG_02867	684.1841278291095	-0.4232743511490272	0.09539774227489838	-4.436943066527913	9.124541437559517e-6	2.4443116271664e-4
CNAG_05288	349.8012742363649	-0.42317365102201393	0.09630670253109683	-4.3940207680288275	1.1127317865862218e-5	2.866447853278195e-4
CNAG_04030	209.74218948694917	-0.4224410316896762	0.1462538682370666	-2.8884092898310962	0.0038719568942380293	0.025547390467416508
CNAG_00335	417.26694493575576	-0.4224271955623803	0.13294559759539978	-3.1774440312643883	0.0014857936442980012	0.012504660795178832
CNAG_00054	89.23526065991751	-0.4212406995271526	0.15000972611862168	-2.8080892514532847	0.004983641264832797	0.03072262927137598
CNAG_02208	288.01518013675803	-0.4199407834292066	0.1139786916178519	-3.6843797508852383	2.2926022573098082e-4	0.0030696403741648126
CNAG_05866	327.0870150726762	-0.41707449910656147	0.11102064317034242	-3.7567292640039125	1.7214856090436468e-4	0.0024815031917597248
CNAG_00876	416.8247192999281	-0.41540534623856507	0.11439892006797168	-3.6311998923743887	2.8210657229323636e-4	0.0035926165926441285
CNAG_05085	1135.90225635364	-0.4153220417512451	0.11050104425466545	-3.758534994421194	1.709111375560285e-4	0.002477602057807582
CNAG_05698	697.1790944794002	-0.41521448287892687	0.1330014293501781	-3.1218798542812114	0.0017970025835752112	0.014407920122747997
CNAG_03341	306.93780395991064	-0.4149192471464248	0.11621135329246084	-3.57038478075569	3.5645722300529275e-4	0.0042442841579276944
CNAG_06756	514.6169419188541	-0.414902788729392	0.12339903054361452	-3.3622856427769707	7.730011623289177e-4	0.007527035300408472
CNAG_01555	159.1751254747762	-0.41418580645173125	0.11266645689940152	-3.676212227225292	2.367226122491853e-4	0.0031486755531186044
CNAG_05682	90.89422291505716	-0.413983336650375	0.14166623731954925	-2.922244173935206	0.0034751897991922628	0.023497217935686043
CNAG_06455	224.52055253894446	-0.41303709075545775	0.12527622803827557	-3.2970109111942834	9.771970486184922e-4	0.008922520221550248
CNAG_05313	244.80033996521607	-0.41002384155036065	0.14723853520450622	-2.784759037305418	0.005356751478798656	0.03254887109314879
CNAG_00309	188.00301452567732	-0.40962305218370315	0.12194200671981681	-3.359162795515446	7.817899751315708e-4	0.007545052822672924
CNAG_04242	274.5296472055232	-0.40947803143186523	0.09667462104079592	-4.235631099697497	2.2791068358012023e-5	5.062606168050211e-4
CNAG_06574	158.37180547027333	-0.4091091753439214	0.09886149571545294	-4.138205399212607	3.500329471786574e-5	7.230101271754281e-4
CNAG_01132	1311.2470799287887	-0.40754092767906636	0.1156559972785825	-3.5237336348189174	4.2551177446747783e-4	0.004828881527666939
CNAG_06145	423.97817153339884	-0.4074643581991101	0.11461593359235274	-3.55504113109014	3.7791996511054606e-4	0.004414496144179224
CNAG_06071	104.79787512547244	-0.40718753513488704	0.12348786413436785	-3.297389083447293	9.75882103956476e-4	0.008922520221550248
CNAG_06301	1020.7007135681696	-0.406273075694402	0.09775136707573114	-4.156188172587389	3.236013289962249e-5	6.74584308907515e-4
CNAG_00846	395.4231716168151	-0.40596468590881907	0.1452643131519769	-2.7946622064298405	0.005195396982579035	0.031767883174163326
CNAG_07878	4269.667800816454	-0.40305318917434435	0.11120724138983194	-3.6243430206263247	2.896969109058727e-4	0.0036346232803468287
CNAG_06724	149.27484915737236	-0.4030451377274871	0.14761809333110484	-2.7303234219633485	0.006327221845777549	0.03705006742017536
CNAG_06948	1728.0554169917364	-0.40293395851334846	0.08759117022934819	-4.600166403283671	4.221535754209269e-6	1.3883934337265922e-4
CNAG_02894	471.7513324043779	-0.4016660986987853	0.12981786729996117	-3.09407408281237	0.0019742818124164263	0.015463305524995708
CNAG_04577	1395.417358465539	-0.39968362912024213	0.08684144881638199	-4.602452337769436	4.175451352189241e-6	1.3799357517601027e-4
CNAG_01578	270.0437611048263	-0.3988427225040973	0.12947571946298173	-3.0804441493613792	0.0020669211533618044	0.015991261118086367
CNAG_03281	1841.986005902307	-0.3982492148539599	0.11204893239952696	-3.5542437248214354	3.790677476526056e-4	0.0044202822553294375
