gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_07770	990.9891500824908	-0.7030026593651753	0.09438210156373765	-7.448474315762369	9.442580799065791e-14	6.396404233287166e-12
CNAG_00291	42.44829596367724	-0.7020733171975198	0.2564743694046687	-2.737401475348903	0.006192666659645156	0.03768768196996025
CNAG_07943	441.8251557082546	-0.7009396991101023	0.12043894489597436	-5.819875786154708	5.889137649366274e-9	2.0777613769170385e-7
CNAG_06311	327.1018178120374	-0.6975591582174127	0.11481799640722778	-6.075346897217773	1.2371997170670924e-9	4.901047300241219e-8
CNAG_01686	347.83951239151423	-0.6969703713787448	0.16052932371404677	-4.341701287051258	1.4138366833815419e-5	2.449444934329045e-4
CNAG_07476	757.2970249623748	-0.6966779646972091	0.12896778177107376	-5.401953535448551	6.591902721971328e-8	1.8841159931912986e-6
CNAG_03937	105.26900247701144	-0.6956526709419142	0.17919128472053641	-3.8821791585837553	1.0352455814486193e-4	0.0014138616065993846
CNAG_06409	171.38479340162044	-0.6928020431395383	0.14670079981307535	-4.722551233683112	2.3290439157171856e-6	4.8845026269561034e-5
CNAG_01865	430.61420392930137	-0.6922261724583891	0.21025031168419867	-3.292390707596812	9.93394999619183e-4	0.009075068398162685
CNAG_00697	305.526147872359	-0.6889207139662255	0.22402555903504792	-3.075188013964275	0.002103698931387429	0.016442727175321806
CNAG_05654	719.7454661248219	-0.6842265890511013	0.18759126645589672	-3.6474330707286158	2.648732761843781e-4	0.0030988800913177503
CNAG_04546	44.33288752349465	-0.6829692793887895	0.16657952320770175	-4.099959384186859	4.132226529842699e-5	6.304437502962711e-4
CNAG_07647	190.69584877671278	-0.6827076899405433	0.1237027908936653	-5.518935223760615	3.4105987496588014e-8	1.0222741562030408e-6
CNAG_01084	235.69835738835485	-0.6824441579768195	0.1317194823859456	-5.181041905230231	2.206499097277633e-7	5.70489499425904e-6
CNAG_03719	178.57566887292197	-0.6807002531410448	0.13727235834928975	-4.958756892695045	7.094567963373966e-7	1.6571932201343188e-5
CNAG_01318	417.3251291400751	-0.6802533711308291	0.10139058910431432	-6.709235809163311	1.956462865682073e-11	9.333154543753777e-10
CNAG_04039	2425.6457541475947	-0.6801677839342547	0.10711577558473988	-6.349837642693164	2.1554228880479417e-10	9.419893318475327e-9
CNAG_02662	295.67569164999884	-0.679546835044603	0.18569824748770705	-3.659414368407478	2.5279229698362736e-4	0.0029885078879006836
CNAG_03847	1972.4818361126522	-0.6781307476446791	0.13504102495775483	-5.021664696760263	5.122555200592994e-7	1.2322377499704364e-5
CNAG_04201	56.03500505697821	-0.6710751088867227	0.1523888136091947	-4.403703218057155	1.0641850320368668e-5	1.8970498439520357e-4
CNAG_02044	2160.1821004296485	-0.6702268443545993	0.10215436416137455	-6.5609222851784725	5.347598729368025e-11	2.4811393008725343e-9
CNAG_05177	205.66537025026622	-0.6697033402830757	0.18992594705149188	-3.5261287395424104	4.216819319821291e-4	0.0046146581700273704
CNAG_05908	62.113223989019865	-0.6650705498329574	0.23963198981328945	-2.7753829960313343	0.005513673465085701	0.03471154651718451
CNAG_05572	314.3548052043438	-0.6621545547863189	0.21814428536418437	-3.0353972082324994	0.0024021909163096295	0.018235257338526115
CNAG_04386	137.54446199545214	-0.6621500579252104	0.1887629822343691	-3.5078385077805216	4.517631990397281e-4	0.0048117042614703115
CNAG_02666	56.20990602811699	-0.6619853070166047	0.1989117700488668	-3.328034871209353	8.746091809592539e-4	0.00824005923757717
CNAG_06718	32.47508090450083	-0.6589930835992226	0.18786179264532712	-3.5078611479204067	4.517247557888317e-4	0.0048117042614703115
CNAG_00539	2515.2206323643222	-0.658495146938513	0.19306764364794052	-3.410696554308608	6.479716155375945e-4	0.006426588175185454
CNAG_05872	288.620733411541	-0.6579374565636754	0.1319672915396762	-4.985610062065003	6.176660561318499e-7	1.4528020361934553e-5
CNAG_04186	101.60612376910875	-0.6571628872680015	0.218627929391829	-3.005850574974902	0.002648391077720963	0.019714506769760224
CNAG_00919	485.68516987653254	-0.6541383927937918	0.1110027759161503	-5.892991300397004	3.792663820923152e-9	1.388729985023429e-7
CNAG_03223	6671.49702541722	-0.6531594583929767	0.11109208155148198	-5.8794420742786375	4.116516213657855e-9	1.491191488305792e-7
CNAG_02577	2545.139559692271	-0.652433993760262	0.17681882223120168	-3.689844698248039	2.2439099574481227e-4	0.00268081940948035
CNAG_04981	460.981369537349	-0.6492394965521547	0.17076244297885812	-3.802004031018321	1.4353039144984615e-4	0.0018379487177339466
CNAG_05803	371.2281865620739	-0.6484752569165915	0.12706379979203591	-5.103540567635665	3.333570103723736e-7	8.425971597994249e-6
CNAG_02678	68.38649497020316	-0.6478025367581538	0.14412715537174836	-4.494659837608474	6.9681246606873015e-6	1.29676034207406e-4
CNAG_02882	221.84637328498923	-0.646672636505745	0.1288070645705772	-5.020474914645804	5.154388246279226e-7	1.2337747696217481e-5
CNAG_01081	106.02023791243244	-0.643114188156851	0.15249727331592128	-4.2172176208327485	2.4733525310907277e-5	4.056777250752685e-4
CNAG_02828	415.2531039907852	-0.6414351799925926	0.1549656349598763	-4.139209187628424	3.4850506600161255e-5	5.427065096769939e-4
CNAG_04695	44.69715629682228	-0.6399386875974075	0.16630632345615898	-3.847951625039114	1.1910956485612527e-4	0.001594561644931606
CNAG_05351	1211.4949788465292	-0.6382606485297554	0.15266117119051117	-4.180897104039951	2.9036124529005903e-5	4.628016648458494e-4
CNAG_02053	28.287616680097276	-0.6372559694737883	0.22133913687134588	-2.879093044643955	0.003988206500411509	0.027179185949484472
CNAG_01369	101.24951331091087	-0.636438552525173	0.2284461551848949	-2.785945563452648	0.005337183383714695	0.033820467952556915
CNAG_01796	1448.5880366236029	-0.6349169903490501	0.15627165240712995	-4.0629057194258085	4.846560835668088e-5	7.311938329803035e-4
CNAG_06712	745.9247817908398	-0.6347561875319321	0.09413770001968892	-6.74284784309764	1.553118363650909e-11	7.62378535896468e-10
CNAG_06892	437.1856956760816	-0.6301495374060088	0.19388727696681024	-3.250081940724136	0.0011537176057204363	0.010205268978435164
CNAG_03561	191.47561506151553	-0.6300865864561047	0.13135561386119016	-4.7967998316535425	1.6122056352500916e-6	3.504052865002224e-5
CNAG_01772	200.4562489700684	-0.6294820235188636	0.159011500722851	-3.958720096705577	7.535248225586066e-5	0.0010768728160362871
CNAG_06832	54.03459825597529	-0.6290978941390724	0.20127849920044164	-3.125509662671869	0.0017749723861181074	0.014416862042642758
CNAG_04623	138.5618870106944	-0.6290951961454925	0.1613469954073112	-3.899020211423075	9.658271339918768e-5	0.0013352067358491783
CNAG_00130	702.7664159736537	-0.6287092126929646	0.13390156574724127	-4.695308894891826	2.662041426227723e-6	5.481054292178296e-5
CNAG_07851	380.5439526242181	-0.6283302273487837	0.16966441010258887	-3.703370830505108	2.1275353201807008e-4	0.0025781617636679906
CNAG_05963	254.15972510905635	-0.6265567783531902	0.13005805776831889	-4.8175160317196015	1.4535641536013168e-6	3.186551319254149e-5
CNAG_06509	93.01729685596625	-0.6251564314073284	0.12940258088892964	-4.831097085644065	1.3578276925313658e-6	3.0058577742508076e-5
CNAG_00332	588.7119935718227	-0.6206556917300724	0.1095177254848227	-5.667171126705738	1.4517433620452086e-8	4.7053155667436565e-7
CNAG_00691	406.1303668887782	-0.6198588485767196	0.111007548779537	-5.5839342044005535	2.3513769314577353e-8	7.340196927969907e-7
CNAG_07573	160.72287039644627	-0.6172783437985825	0.14887619950382835	-4.146252697582525	3.37960831519933e-5	5.299413594250061e-4
CNAG_02179	297.0649736555507	-0.6167926123308992	0.11304976381142806	-5.455938973563326	4.871472307043572e-8	1.4223859227548773e-6
CNAG_02000	186.01881066521392	-0.6157085497521134	0.21504032889933386	-2.863223623696851	0.0041935448058497	0.028210967284901627
CNAG_03463	424.39386417124325	-0.611426520303108	0.12372365501772585	-4.941872435109592	7.737583820086214e-7	1.7888871261864852e-5
CNAG_01137	2330.2397712785264	-0.6100999050132269	0.22483839627287483	-2.713504077269702	0.006657574895105147	0.03983958687229882
CNAG_06923	1905.1662734048798	-0.6097594044014921	0.21101841139556823	-2.8896028567784877	0.003857287950689232	0.026500272391449146
CNAG_02667	153.5283821428747	-0.6080377288703281	0.2032154480988682	-2.9920841872932127	0.0027707984153732316	0.02042370888546058
CNAG_02168	257.1233429786272	-0.6049989787742819	0.18491404181421028	-3.2717849485013466	0.0010687083299754777	0.009652573636338514
CNAG_06310	216.5534496757466	-0.6033893826380342	0.15509056894483908	-3.890561410298528	1.000125612144261e-4	0.0013770022147693544
CNAG_05080	756.7101403013797	-0.6006183027778988	0.10035414496875152	-5.9849874956826215	2.1640648617460643e-9	8.18959518070829e-8
CNAG_00879	1083.9467187775294	-0.6005965423543418	0.15759637615302083	-3.8109793956885314	1.384173051886527e-4	0.001792808461468324
CNAG_03829	241.78771951707472	-0.6004682107951125	0.10512392639248029	-5.712003265110778	1.1165394554643592e-8	3.689482083568571e-7
CNAG_03841	859.4956346508602	-0.599473217483355	0.13148192018855107	-4.559358553812442	5.131010218067798e-6	9.902411172988964e-5
CNAG_07824	99.49677428642322	-0.597621257551526	0.14485951178931006	-4.125523068314162	3.698931021570736e-5	5.695083113343703e-4
CNAG_03987	642.5225982410923	-0.5964656247629591	0.10282458848864041	-5.800807312045347	6.599640310275798e-9	2.2926135108619617e-7
CNAG_00261	2088.07103645019	-0.5952880453839475	0.056892593202843234	-10.463366351776662	1.2725259345117925e-25	2.2102796616366363e-23
CNAG_01803	2498.220228549096	-0.5951181635163855	0.1876861847553429	-3.1708149659078417	0.0015201193780640192	0.012697026716406493
CNAG_03308	43.24228668274373	-0.5926509400728227	0.20489880953233428	-2.8924079228449533	0.003823012226690031	0.02637177680610822
CNAG_03873	1181.2849826616698	-0.5923527786564301	0.1751141514658221	-3.3826665275081584	7.178574117031335e-4	0.007016978509202058
CNAG_02455	398.8737623381545	-0.5906052224819672	0.1819091015127473	-3.24670518171176	0.0011674925936348058	0.010270902375691135
CNAG_03899	380.1099556875559	-0.5900001112873239	0.10523110167244948	-5.606708491219679	2.0621053695981797e-8	6.527430735354238e-7
CNAG_06800	2728.865849015754	-0.5888925359833372	0.22132607094294995	-2.66074635253943	0.007796766747633723	0.04479669037190063
CNAG_00465	2007.8761032525842	-0.5875433538223445	0.21921563137129893	-2.6802073836933022	0.007357656115004061	0.04297707180914607
CNAG_06459	30.147786252612367	-0.5872572160999218	0.2008292307786099	-2.924162054612968	0.003453848852189366	0.024295298156522083
CNAG_02385	110.28068471105048	-0.5845381862321014	0.11586083325127387	-5.045175058981155	4.5310632259902637e-7	1.104079938592016e-5
CNAG_04434	91.29832933175163	-0.5837478032659122	0.18194316950148084	-3.2084073552492502	0.001334723033345122	0.01138717106785876
CNAG_06606	1343.4250073491485	-0.5835027646567329	0.11490808481602997	-5.07799573538217	3.8143725520346054e-7	9.499470465986183e-6
CNAG_03566	3247.905966727848	-0.5808219093130138	0.15157185173124285	-3.8319905884826735	1.2711060307788317e-4	0.0016784546301161416
CNAG_03775	1387.1894583222145	-0.5785952587399054	0.17056924916552785	-3.392142848553031	6.934827527888469e-4	0.006818072811889186
CNAG_02121	84.35684617534213	-0.5777744055037345	0.15043935294923153	-3.840580235004832	1.227438453255505e-4	0.0016303270749711356
CNAG_00898	67.34177725661554	-0.577235200387654	0.17494707162454654	-3.299484781468403	9.686247933684979e-4	0.008939324727899461
CNAG_04244	248.649478332525	-0.5766664415536125	0.1470135646879113	-3.922539003647674	8.762070334479517e-5	0.001231416274808387
CNAG_04611	379.9502762822588	-0.5764736455047856	0.18186427246417508	-3.1698015101803105	0.0015254310314280122	0.012725701732627284
CNAG_04514	732.5879159412025	-0.5761495253814224	0.0736653920535352	-7.821169606519089	5.2334774343917074e-15	3.895777597864772e-13
CNAG_07330	80.83991970987465	-0.5726998835972165	0.13141082742847562	-4.358087494037932	1.3120393464328915e-5	2.290658384725878e-4
CNAG_06309	332.6073917108926	-0.5717010870694461	0.1420591230868669	-4.024388400031583	5.712357450171934e-5	8.44880117193552e-4
CNAG_07937	541.6474595181804	-0.5716627101081698	0.13856788586491206	-4.125506473162735	3.699197770698597e-5	5.695083113343703e-4
CNAG_05817	1749.4158919436127	-0.5710615234701474	0.12101507592050716	-4.718928770868751	2.37089810476754e-6	4.948729099671392e-5
CNAG_01793	114.13375197296071	-0.568679057901467	0.1212695085633115	-4.689382060162099	2.7403132137851506e-6	5.6081213625923294e-5
CNAG_04398	876.1886804670971	-0.5676898541952761	0.08998155001262306	-6.308958382197658	2.8091963824694444e-10	1.2043984996739251e-8
CNAG_01093	1549.1428241416543	-0.567005528338846	0.16631424741573742	-3.409242065242291	6.514364823645914e-4	0.00645150691745284
CNAG_02182	591.2285370927991	-0.5662983260396312	0.20014627953679698	-2.8294221973559943	0.004663213670309871	0.03066855281813502
CNAG_04938	119.14865086585708	-0.5661210525502499	0.2135797050139471	-2.6506313065339295	0.008034149106195345	0.04588813325916296
CNAG_01616	401.1917316338876	-0.5641661278415879	0.14765743554174815	-3.8207769610225797	1.3303191940580646e-4	0.0017417493525866295
CNAG_00921	66.23201036499418	-0.5635452284124783	0.15267604161884338	-3.691117626820404	2.2327084935590486e-4	0.0026768791744015918
CNAG_02600	167.92327439924088	-0.5612337341679116	0.12595703921859036	-4.455755213441675	8.35983776822951e-6	1.5339418135780524e-4
CNAG_03382	150.85404622570363	-0.5604934386834532	0.11104554179562941	-5.047419550755107	4.478172378775771e-7	1.095131396889064e-5
CNAG_03669	224.03013660787772	-0.5603661380338638	0.15491936701924738	-3.61714709281147	2.9786804699646674e-4	0.003443273294119566
CNAG_04963	837.5051269882276	-0.558800055244237	0.12460715725607016	-4.484494049534345	7.308714554510912e-6	1.3564173258152578e-4
CNAG_03365	317.7479684250261	-0.5567373148486359	0.1106135080505334	-5.0331765501397205	4.824184550624557e-7	1.167108076640384e-5
CNAG_04457	120.59151158351303	-0.5538741836686284	0.12007435774320503	-4.612759910431184	3.973571950553907e-6	7.80202214291367e-5
CNAG_03145	406.08670225933497	-0.5535890296328091	0.20001047485517884	-2.7678001866334507	0.005643604488903231	0.035332510912967185
CNAG_01422	288.7672846606216	-0.5533947370186874	0.17892455532394774	-3.0928942984754175	0.0019821472160933876	0.015667520702236416
CNAG_04886	42.627138230328114	-0.5524478334904821	0.2047892021788246	-2.6976414166996827	0.00698326169981829	0.041486139352407164
CNAG_07470	126.4766562866599	-0.5481439346188804	0.19060230010418155	-2.8758516257110736	0.004029390703788547	0.02740471147335705
CNAG_04230	1096.6852134880232	-0.546945480175843	0.1052283752392508	-5.19769956470666	2.0176987884695051e-7	5.297632400423421e-6
CNAG_02771	179.93803519959988	-0.5461574307256256	0.09337649690675248	-5.848981797539788	4.9459120357954644e-9	1.772677678861295e-7
CNAG_03874	413.68593196298815	-0.5430610016122661	0.1528597291977263	-3.5526754133510776	3.813346792714849e-4	0.0042233891625311805
CNAG_00299	252.2031464957545	-0.5397322576201635	0.11580711822686125	-4.660613836904661	3.1526773401995964e-6	6.387150008785113e-5
CNAG_00408	705.3125625845682	-0.5391056339417587	0.15331732333746986	-3.516273453033891	4.3764997619736776e-4	0.004727760430828219
CNAG_05508	334.01370466518694	-0.5374845077085235	0.15185114308854686	-3.539548644655955	4.008118943374835e-4	0.004407629500393041
CNAG_07812	249.9958049709413	-0.5354809583435516	0.09891415884099694	-5.413592600067796	6.177262540330644e-8	1.780628785029778e-6
CNAG_00647	1580.965796224827	-0.5351186826243051	0.11799818985099723	-4.534973657647026	5.761067530350236e-6	1.0870604860889276e-4
CNAG_01441	152.3142531533473	-0.5348034856785103	0.15617612390901486	-3.424361370308283	6.16246163440767e-4	0.006166102675255178
CNAG_04200	298.30836782405714	-0.5322703834912413	0.16423941192137895	-3.240820076401869	0.0011918638472160703	0.010444612808592057
CNAG_06664	59.80090313331031	-0.5320569196513929	0.1513331428546137	-3.515799048477715	4.3843269149576564e-4	0.004727760430828219
CNAG_00746	840.8679119077975	-0.5304319987884168	0.09486089376635816	-5.591682491363278	2.2487976774386126e-8	7.052479382856093e-7
CNAG_01960	150.4515433509923	-0.5258138965417699	0.152993999002904	-3.4368269341844537	5.885715507507895e-4	0.0059685384502782155
CNAG_01920	8470.506727607817	-0.5256873786553947	0.14499891624602249	-3.6254572948907473	2.8845056339010523e-4	0.0033458289664461864
CNAG_01255	772.148683781792	-0.5256339138705347	0.1616024909755543	-3.2526349729970914	0.0011434027784840532	0.010175966957913337
CNAG_06452	189.55709673092082	-0.5252455897945647	0.11479220630131717	-4.575620651595908	4.748102304031674e-6	9.215944128226521e-5
CNAG_00600	802.4164958061458	-0.5240873419825248	0.1049413394753423	-4.994098079962738	5.911135368576301e-7	1.400071013522233e-5
CNAG_07817	136.3878492189578	-0.522131538861124	0.15716918303772417	-3.322098701345292	8.934308392953822e-4	0.00835925484169464
CNAG_02821	310.99225706770966	-0.5210527389101773	0.10281962264255128	-5.067639089880717	4.0278017118695504e-7	9.921892161167895e-6
CNAG_07972	396.6922753306904	-0.5200162031795067	0.11158614843617892	-4.6602218148691374	3.158688002573093e-6	6.387150008785113e-5
CNAG_03002	6211.188524022401	-0.5198799042635074	0.1594805561079892	-3.2598325272422595	0.001114780172714277	0.00997558902241283
CNAG_02040	86.09832720878954	-0.5192238374918875	0.16254841312305307	-3.1942719557577135	0.0014018399001637753	0.011870079354636767
CNAG_07486	480.4526041668538	-0.51829159472051	0.13180134780794117	-3.9323694585866926	8.4112658516412e-5	0.0011845720349068084
CNAG_00873	539.2232473279922	-0.5180161515571214	0.1477167861810511	-3.5068198066684704	4.534961295338942e-4	0.004822578934792149
CNAG_04210	1723.8973894946073	-0.5169882128076312	0.09310635482088635	-5.552663014272108	2.8135013515899135e-8	8.546483477878956e-7
CNAG_02221	196.0832055797099	-0.5169722696546954	0.12309448389082472	-4.199800456641175	2.671503128711833e-5	4.3087529033080855e-4
CNAG_03413	539.3256651505229	-0.5169062979567097	0.1415235782201846	-3.652439434173285	2.5976087464112444e-4	0.0030548961194773903
CNAG_04741	748.7472434762757	-0.5168243614857467	0.111244060289756	-4.645860283592498	3.38662160243142e-6	6.807410900555026e-5
CNAG_07482	128.56393638354592	-0.5166093620923031	0.1773143184013403	-2.913523097006689	0.003573753989551682	0.025008894137627163
CNAG_01446	7729.43226521434	-0.5137907024251507	0.17176504946186488	-2.991241256791429	0.002778458863425896	0.020435700695816524
CNAG_05350	237.58428674801237	-0.5117484766904475	0.14225328457742192	-3.597445768726179	3.213574707249676e-4	0.0036441345173132533
CNAG_07506	505.3606484984881	-0.5112031355082873	0.12069202429741116	-4.235599978409283	2.2794225403200437e-5	3.7660508019824335e-4
CNAG_02983	281.16983547674363	-0.5107605625030829	0.13350597032500527	-3.825750723055259	1.303741657874893e-4	0.001714863299115442
CNAG_04067	89.3316480867354	-0.5106864410336684	0.17679414565693233	-2.888593619070688	0.0038696881832221215	0.026531647523427782
CNAG_05686	596.9795232060195	-0.51009361095435	0.11641364887327399	-4.381733721873366	1.1773865073451375e-5	2.0769833856135316e-4
CNAG_07325	155.19280423780782	-0.507534705431937	0.15578293310492258	-3.2579609031375942	0.0011221586551796584	0.01002836771792481
CNAG_07691	137.1102804769378	-0.5053548559200094	0.1330600396231009	-3.7979460802165086	1.4590005042772425e-4	0.0018612560105412505
CNAG_01278	436.1525674957689	-0.5027407911370303	0.09684454040250887	-5.191214590389095	2.0892666075417808e-7	5.443343076726163e-6
CNAG_01080	254.96832079254696	-0.5021536940026651	0.11845433460562906	-4.239217548893329	2.243002123963336e-5	3.724043232286186e-4
CNAG_05024	79.92641334926317	-0.5020403978416557	0.1641212223211308	-3.058960875025224	0.0022210615470695865	0.01717519511398331
CNAG_04283	631.0334547532741	-0.5009504608540527	0.0719563331543941	-6.96186755068774	3.357911397463665e-12	1.8493082769446232e-10
CNAG_06424	3293.8785299990245	-0.5009126837104603	0.09257530250415366	-5.410867371327092	6.272021253897341e-8	1.8002827107584995e-6
CNAG_04750	133.9554388334262	-0.5000052272678017	0.11775136798985475	-4.2462795617871825	2.173494119971009e-5	3.6264160513999055e-4
CNAG_04456	210.27615682723217	-0.49956063851412674	0.11029348122400387	-4.529375924761401	5.915816185714768e-6	1.1131594122786621e-4
CNAG_04853	278.10341295753096	-0.499212682732665	0.14695167378214205	-3.3971214473729296	6.809873653082621e-4	0.006714713846576663
CNAG_04167	544.3236729116389	-0.49905438757535536	0.15632490422214784	-3.192417676879985	0.0014108715545565903	0.011916762980756036
CNAG_04640	13241.043102130225	-0.4975261682170425	0.16347206466278144	-3.043493512138389	0.0023384848348902993	0.0178584444205021
CNAG_01386	134.55023110262476	-0.4972874755498981	0.09749589315355085	-5.100599209514361	3.3857984911938086e-7	8.49459221457291e-6
CNAG_02475	252.79809703882484	-0.49656142020885824	0.17055124107314618	-2.911508688440986	0.003596879038853008	0.025118823308443585
CNAG_01874	95.42612430001013	-0.4961965222073288	0.17089314839933792	-2.9035483684099015	0.003689599737892303	0.02558172837715707
CNAG_07441	343.2829705692303	-0.4957224888129257	0.0894665748639637	-5.54086807913106	3.0097589611632877e-8	9.061380979075605e-7
CNAG_00192	373.6892239645526	-0.4953526437090495	0.13337002304122916	-3.714122802212603	2.0390976391413535e-4	0.002479864884657725
CNAG_02719	148.14290303562086	-0.494771029721204	0.18224122286640657	-2.714923780356215	0.006629102540828693	0.03973450700849422
CNAG_07993	52.014858349301974	-0.4933436708722549	0.17443672549666253	-2.828209882222846	0.004680910687877009	0.030755081473985313
CNAG_06414	497.4673330573433	-0.49071579022985096	0.09289305647930839	-5.282588482155889	1.2737128349693936e-7	3.5073702211718176e-6
CNAG_06021	658.9607295457658	-0.49064340588484767	0.0950929532982744	-5.159618971406487	2.4745293636511013e-7	6.349417389913849e-6
CNAG_03543	637.6941571639088	-0.48515505606182807	0.17162254595663623	-2.8268725030125816	0.0047005038715759095	0.03082402054797213
CNAG_00275	49.852974108528564	-0.4845141432064436	0.1758314317763699	-2.75556047238852	0.005859167249790806	0.0362135026916815
CNAG_01526	1109.6460571787472	-0.4833173270581751	0.15036249835568366	-3.214347542396404	0.0013074132309921472	0.011224319132507423
CNAG_01975	635.010632941257	-0.48150194897123794	0.11880506079110967	-4.052874059109689	5.059224081698693e-5	7.548718927186552e-4
CNAG_04755	949.2112737111619	-0.4794328038325393	0.10918159790124891	-4.391150276680968	1.127525758936495e-5	1.9942191882600045e-4
CNAG_03998	306.4860421523766	-0.47683789907660323	0.14468509238907157	-3.2956947478344354	9.817862894258525e-4	0.009016545418515785
CNAG_06629	112.30216802984418	-0.47460214936789913	0.12688425853665625	-3.740433642765772	1.8370304172777457e-4	0.0022749623485629708
CNAG_00683	446.16542308828764	-0.47407400712054865	0.14726052523373623	-3.2192877647834304	0.0012850945091249515	0.0110612836147553
CNAG_04781	310.8161777901224	-0.4739462870424654	0.10059651734552577	-4.711358797984721	2.4607056444775086e-6	5.081957327954465e-5
CNAG_01734	1072.0835433954871	-0.47383285378727935	0.116032316645131	-4.083628315690985	4.4337928408554996e-5	6.719130358826657e-4
CNAG_06896	1090.1707535892879	-0.4737833060616385	0.16679055164731	-2.8405883989369234	0.0045030390711316235	0.029875590233816293
CNAG_06122	339.63364137962066	-0.4736195790011038	0.13319647078514033	-3.555796758046999	3.7683531788140805e-4	0.0041984908607379245
CNAG_04353	289.8533986611803	-0.472229471716806	0.11152607977970906	-4.234251510046558	2.293141883775519e-5	3.779499542748264e-4
CNAG_05281	134.91531286672233	-0.4718568820253151	0.09668381880048364	-4.880412129759139	1.0586437507642886e-6	2.393737346158833e-5
CNAG_04991	1425.8683183849946	-0.47113645914971936	0.16660708131689392	-2.827829738242622	0.004686472426393667	0.030761787031386333
CNAG_04277	213.59109438349446	-0.4698144841586677	0.10592485844036294	-4.4353562617520925	9.192014717252671e-6	1.669348731760579e-4
CNAG_07436	81.54702768745106	-0.46919976980608746	0.17856907292706037	-2.6275533725693934	0.008600134922779057	0.04854776163908777
CNAG_03995	279.98518435623293	-0.4691221321528115	0.15991525327413375	-2.9335671397688485	0.0033509117174539546	0.02384843346686539
CNAG_06455	319.55049690223547	-0.4679639325277475	0.12293339206855429	-3.8066462224257633	1.408640221620353e-4	0.0018116750452003372
CNAG_00663	414.0633401344632	-0.4674870585821363	0.09596137981338568	-4.8716166804942755	1.1068876238092079e-6	2.4910487586988617e-5
CNAG_04771	919.2055440904961	-0.4668338316464247	0.1404023636021743	-3.32497131579055	8.842763217756026e-4	0.008308027467001293
CNAG_04064	1739.7519003717362	-0.46584660864510813	0.150388178091036	-3.097627849199107	0.0019507623130638754	0.01546187521582107
CNAG_06901	166.7362066493822	-0.46251829842295594	0.1445129861454653	-3.200531044022506	0.0013717459146157054	0.011658979705905632
CNAG_02510	543.8868527794908	-0.46224952815443715	0.17282977285761816	-2.674594316196034	0.007481972738879986	0.043401403046805
CNAG_05442	1562.2288181399088	-0.46193963551330813	0.1121240068861479	-4.11989946080296	3.790377555206704e-5	5.822226203848121e-4
CNAG_05592	629.2333983940325	-0.4616838854750497	0.1745940679743443	-2.644327443833268	0.008185342977269892	0.046633737029458576
CNAG_00137	394.62014685270515	-0.46114704958368175	0.0986207623639384	-4.675963139302445	2.92577161241347e-6	5.9696315971351947e-5
CNAG_00466	90.5733854686482	-0.46027494755472953	0.14015224515735047	-3.28410684422482	0.0010230612908877954	0.009302304945602585
CNAG_02292	637.3409024764319	-0.45937263337765094	0.10089621473370133	-4.552922372658757	5.290579903120763e-6	1.0123838492581934e-4
CNAG_02568	58.641895066362885	-0.4577402514064272	0.13737590352032553	-3.3320272309524936	8.621581964535361e-4	0.008168195276610146
CNAG_03184	75.912981951179745	-0.4571154848050299	0.1682359572020672	-2.7171093053311504	0.006585485482157382	0.03954794207104087
CNAG_00475	172.12261679336171	-0.45671123317924356	0.15876005125816	-2.8767390131197716	0.004018077696472848	0.02735523448834882
CNAG_07554	926.405490797861	-0.4557896809141601	0.13005143420502846	-3.5046878467760636	4.571429395296941e-4	0.004846144401211499
CNAG_06098	940.8219068832653	-0.45503422382857556	0.11323193041867466	-4.018603428786281	5.8544109809804364e-5	8.640039212453481e-4
CNAG_00521	271.491592029532	-0.45417312220785455	0.10693841062531886	-4.247053229537376	2.166005129249875e-5	3.622844134700902e-4
CNAG_03867	237.19022625559822	-0.45296823898300614	0.1721713214705196	-2.630915736222461	0.008515514661286732	0.04823084976217084
CNAG_00960	648.4016681246383	-0.4513648237220085	0.11815804618270319	-3.8200092021162964	1.334466953044672e-4	0.0017417493525866295
CNAG_03865	523.2845201419007	-0.4500479540592004	0.14495098751342647	-3.1048284787815845	0.0019038939472406544	0.015190786335227554
CNAG_03345	871.7788294819488	-0.44655770346065915	0.16448596116314224	-2.714868188767487	0.006630215375427287	0.03973450700849422
CNAG_00675	195.92381693674415	-0.4459088989293126	0.11518503112200777	-3.871239991739823	1.082831174044234e-4	0.001461174974696343
CNAG_06760	619.8031961886418	-0.44550740195826705	0.11788372409926397	-3.779210449638727	1.573264185243485e-4	0.001984598061608821
CNAG_05190	623.6085902353012	-0.4450829950344689	0.1499297234095613	-2.968610792528716	0.0029914923752319515	0.021766239903137745
CNAG_03542	344.1299271798985	-0.4441869592699232	0.11828240548503044	-3.755308809019263	1.731278804976707e-4	0.0021558240119323923
CNAG_06427	197.0005886074297	-0.44196807359153656	0.14138883085557805	-3.125905143405464	0.0017725871755909757	0.01441477254196071
CNAG_02797	617.8864617574898	-0.4415454035544073	0.10518050900726882	-4.197977436331792	2.693094566967671e-5	4.333259524142281e-4
CNAG_04280	2084.6784013738575	-0.4410167190493096	0.10510845614289699	-4.1958252954428215	2.7187976228339746e-5	4.36425002300411e-4
CNAG_02843	1257.0476614248967	-0.4397753542286834	0.15817037481862412	-2.780390163031346	0.005429362299685886	0.03430830244223152
